,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1064,600019.SH,20181129,6.92,6.92,6.7,6.7,6.85,-0.15,-2.1898,416774.86,283163.779
1065,600019.SH,20181128,6.83,6.87,6.78,6.85,6.84,0.01,0.1462,341968.94,233562.917
1066,600019.SH,20181127,6.97,6.99,6.81,6.84,6.94,-0.1,-1.4409,371494.54,255572.609
1067,600019.SH,20181126,7.09,7.09,6.92,6.94,7.11,-0.17,-2.391,482943.35,338071.474
1068,600019.SH,20181123,7.25,7.27,7.11,7.11,7.27,-0.16,-2.2008,427986.51,307144.652
1069,600019.SH,20181122,7.3,7.34,7.25,7.27,7.43,-0.16,-2.1534,412873.92,300502.499
1070,600019.SH,20181121,7.19,7.55,7.18,7.43,7.3,0.13,1.7808,747938.5,551460.874
1071,600019.SH,20181120,7.4,7.4,7.27,7.3,7.45,-0.15,-2.0134,555883.75,407199.594
1072,600019.SH,20181119,7.45,7.48,7.36,7.45,7.43,0.02,0.2692,474670.14,351518.226
1073,600019.SH,20181116,7.47,7.49,7.41,7.43,7.48,-0.05,-0.6684,305664.82,227794.091
1074,600019.SH,20181115,7.43,7.49,7.39,7.48,7.43,0.05,0.6729,302254.3,224672.23
1075,600019.SH,20181114,7.47,7.59,7.41,7.43,7.48,-0.05,-0.6684,432337.1,324006.177
1076,600019.SH,20181113,7.41,7.54,7.4,7.48,7.49,-0.01,-0.1335,331806.62,247676.291
1077,600019.SH,20181112,7.44,7.5,7.39,7.49,7.47,0.02,0.2677,225809.88,168626.463
1078,600019.SH,20181109,7.52,7.6,7.47,7.47,7.56,-0.09,-1.1905,222030.25,166770.516
1079,600019.SH,20181108,7.61,7.63,7.5,7.56,7.55,0.01,0.1325,292070.09,221397.711
1080,600019.SH,20181107,7.65,7.7,7.51,7.55,7.62,-0.07,-0.9186,267780.76,203809.518
1081,600019.SH,20181106,7.65,7.65,7.56,7.62,7.66,-0.04,-0.5222,230621.37,175709.134
1082,600019.SH,20181105,7.7,7.74,7.57,7.66,7.74,-0.08,-1.0336,373379.52,285274.37
1083,600019.SH,20181102,7.65,7.75,7.55,7.74,7.57,0.17,2.2457,521583.38,400614.264
1084,600019.SH,20181101,7.75,7.77,7.55,7.57,7.65,-0.08,-1.0458,532847.51,408203.342
1085,600019.SH,20181031,7.5,7.7,7.44,7.65,7.51,0.14,1.8642,612805.57,466168.211
1086,600019.SH,20181030,7.45,7.56,7.39,7.51,7.39,0.12,1.6238,437040.19,327586.373
1087,600019.SH,20181029,7.6,7.63,7.35,7.39,7.58,-0.19,-2.5066,418746.47,313093.504
1088,600019.SH,20181026,7.59,7.74,7.52,7.58,7.56,0.02,0.2646,479057.98,365281.342
1089,600019.SH,20181025,7.3,7.58,7.21,7.56,7.46,0.1,1.3405,548504.57,405311.185
1090,600019.SH,20181024,7.42,7.63,7.35,7.46,7.42,0.04,0.5391,564236.29,422141.984
1091,600019.SH,20181023,7.68,7.71,7.37,7.42,7.76,-0.34,-4.3814,745778.82,561864.468
1092,600019.SH,20181022,7.51,7.77,7.44,7.76,7.42,0.34,4.5822,994507.39,759347.036
1093,600019.SH,20181019,7.14,7.42,7.06,7.42,7.19,0.23,3.1989,501971.88,365425.724
1094,600019.SH,20181018,7.31,7.37,7.17,7.19,7.41,-0.22,-2.969,443291.87,321946.862
1095,600019.SH,20181017,7.35,7.42,7.25,7.41,7.25,0.16,2.2069,381428.02,280010.064
1096,600019.SH,20181016,7.3,7.47,7.21,7.25,7.3,-0.05,-0.6849,372322.09,272313.259
1097,600019.SH,20181015,7.48,7.5,7.25,7.3,7.48,-0.18,-2.4064,438867.77,322628.853
1098,600019.SH,20181012,7.22,7.5,7.13,7.48,7.18,0.3,4.1783,704500.2,517493.665
1099,600019.SH,20181011,7.27,7.35,7.14,7.18,7.48,-0.3,-4.0107,612347.17,442481.414
1100,600019.SH,20181010,7.39,7.54,7.38,7.48,7.38,0.1,1.355,422673.31,314887.578
1101,600019.SH,20181009,7.35,7.42,7.34,7.38,7.37,0.01,0.1357,414761.08,306246.558
1102,600019.SH,20181008,7.66,7.73,7.28,7.37,7.85,-0.48,-6.1146,939433.18,703704.149
1103,600019.SH,20180928,7.82,7.9,7.68,7.85,7.91,-0.06,-0.7585,640992.74,498678.08
1104,600019.SH,20180927,7.95,7.99,7.89,7.91,7.88,0.03,0.3807,304755.98,241972.438
1105,600019.SH,20180926,7.95,8.02,7.88,7.88,7.79,0.09,1.1553,573360.56,455753.843
1106,600019.SH,20180925,7.86,7.86,7.75,7.79,7.95,-0.16,-2.0126,261479.82,203907.344
1107,600019.SH,20180921,7.68,8.01,7.64,7.95,7.7,0.25,3.2468,465979.52,365461.251
1108,600019.SH,20180920,7.67,7.76,7.61,7.7,7.67,0.03,0.3911,293742.54,225707.503
1109,600019.SH,20180919,7.56,7.72,7.55,7.67,7.59,0.08,1.054,567435.84,434843.659
1110,600019.SH,20180918,7.26,7.61,7.23,7.59,7.23,0.36,4.9793,583173.76,433870.196
1111,600019.SH,20180917,7.31,7.31,7.22,7.23,7.34,-0.11,-1.4986,248538.73,180355.674
1112,600019.SH,20180914,7.25,7.34,7.18,7.34,7.24,0.1,1.3812,413232.08,300609.214
1113,600019.SH,20180913,7.3,7.33,7.13,7.24,7.2,0.04,0.5556,444034.58,319941.948
1114,600019.SH,20180912,7.15,7.26,7.05,7.2,7.17,0.03,0.4184,540912.0,388316.676
1115,600019.SH,20180911,7.55,7.55,7.12,7.17,7.61,-0.44,-5.7819,1232654.48,890997.872
1116,600019.SH,20180910,7.6,7.66,7.52,7.61,7.56,0.05,0.6614,337637.4,256720.998
1117,600019.SH,20180907,7.52,7.67,7.51,7.56,7.44,0.12,1.6129,463751.53,352188.082
1118,600019.SH,20180906,7.51,7.64,7.4,7.44,7.55,-0.11,-1.457,525203.61,394046.195
1119,600019.SH,20180905,7.74,7.77,7.55,7.55,7.78,-0.23,-2.9563,459761.06,352183.228
1120,600019.SH,20180904,7.67,7.82,7.63,7.78,7.69,0.09,1.1704,400250.18,309370.477
1121,600019.SH,20180903,7.81,7.85,7.61,7.69,7.88,-0.19,-2.4112,489066.76,375972.538
1122,600019.SH,20180831,7.89,7.92,7.76,7.88,7.93,-0.05,-0.6305,595634.7,467147.623
1123,600019.SH,20180830,8.06,8.09,7.85,7.93,8.06,-0.13,-1.6129,736309.0,584298.62
1124,600019.SH,20180829,8.15,8.17,8.03,8.06,8.18,-0.12,-1.467,369030.55,299280.202
1125,600019.SH,20180828,8.2,8.25,8.11,8.18,8.19,-0.01,-0.1221,549086.78,448807.952
1126,600019.SH,20180827,8.11,8.23,8.0,8.19,8.07,0.12,1.487,546835.03,444583.148
1127,600019.SH,20180824,8.09,8.16,8.01,8.07,8.12,-0.05,-0.6158,378689.86,305576.323
1128,600019.SH,20180823,8.31,8.33,8.06,8.12,8.33,-0.21,-2.521,520677.5,423857.82
1129,600019.SH,20180822,8.3,8.43,8.3,8.33,8.35,-0.02,-0.2395,235074.98,196508.191
1130,600019.SH,20180821,8.34,8.49,8.31,8.35,8.35,0.0,0.0,475819.58,399937.247
1131,600019.SH,20180820,8.2,8.35,8.11,8.35,8.1,0.25,3.0864,447505.42,366821.071
1132,600019.SH,20180817,8.21,8.25,8.06,8.1,8.08,0.02,0.2475,358922.51,292957.911
1133,600019.SH,20180816,8.14,8.24,7.97,8.08,8.23,-0.15,-1.8226,510083.0,413103.856
1134,600019.SH,20180815,8.48,8.51,8.22,8.23,8.46,-0.23,-2.7187,417307.59,346783.247
1135,600019.SH,20180814,8.68,8.68,8.42,8.46,8.71,-0.25,-2.8703,644552.87,549490.143
1136,600019.SH,20180813,8.5,8.75,8.42,8.71,8.59,0.12,1.397,564427.98,482905.198
1137,600019.SH,20180810,8.69,8.72,8.52,8.59,8.67,-0.08,-0.9227,351033.54,301941.595
1138,600019.SH,20180809,8.58,8.77,8.43,8.67,8.66,0.01,0.1155,562950.92,485485.546
1139,600019.SH,20180808,8.6,8.83,8.54,8.66,8.56,0.1,1.1682,780318.62,676238.364
1140,600019.SH,20180807,8.25,8.58,8.21,8.56,8.18,0.38,4.6455,595071.64,501716.762
1141,600019.SH,20180806,8.33,8.41,7.96,8.18,8.29,-0.11,-1.3269,497306.08,406955.098
1142,600019.SH,20180803,8.33,8.54,8.26,8.29,8.28,0.01,0.1208,543930.74,457230.852
1143,600019.SH,20180802,8.36,8.49,8.17,8.28,8.36,-0.08,-0.9569,925692.03,768039.089
1144,600019.SH,20180801,8.88,8.94,8.32,8.36,8.69,-0.33,-3.7975,931313.57,804761.906
1145,600019.SH,20180731,8.7,8.77,8.55,8.69,8.77,-0.08,-0.9122,400911.9,346884.932
1146,600019.SH,20180730,8.53,8.95,8.5,8.77,8.52,0.25,2.9343,1048763.95,919319.288
1147,600019.SH,20180727,8.54,8.58,8.35,8.52,8.39,0.13,1.5495,506238.71,429537.115
1148,600019.SH,20180726,8.63,8.7,8.29,8.39,8.62,-0.23,-2.6682,738059.42,621715.051
1149,600019.SH,20180725,8.62,8.76,8.48,8.62,8.54,0.08,0.9368,741413.02,639869.638
1150,600019.SH,20180724,8.47,8.89,8.47,8.54,8.18,0.36,4.401,1420257.06,1229196.319
1151,600019.SH,20180723,7.83,8.29,7.8,8.18,7.9,0.28,3.5443,748376.07,603328.703
1152,600019.SH,20180720,7.72,7.94,7.63,7.9,7.73,0.17,2.1992,816999.07,633214.758
1153,600019.SH,20180719,7.49,7.74,7.47,7.73,7.38,0.35,4.74,1283208.16,983750.453
1154,600019.SH,20180718,7.4,7.54,7.37,7.38,7.35,0.03,0.41,518424.65,386833.695
1155,600019.SH,20180717,7.46,7.51,7.27,7.35,7.51,-0.16,-2.13,447855.19,329985.813
1156,600019.SH,20180716,7.65,7.66,7.42,7.51,7.64,-0.13,-1.7,435397.55,326760.269
1157,600019.SH,20180713,7.68,7.72,7.56,7.64,7.61,0.03,0.39,454343.24,347312.189
1158,600019.SH,20180712,7.5,7.68,7.5,7.61,7.42,0.19,2.56,610362.15,464363.153
1159,600019.SH,20180711,7.4,7.48,7.27,7.42,7.61,-0.19,-2.5,476743.26,351929.455
1160,600019.SH,20180710,7.48,7.66,7.43,7.61,7.49,0.12,1.6,774893.55,585755.646
1161,600019.SH,20180709,7.25,7.53,7.23,7.49,7.2,0.29,4.03,628611.65,463268.325
1162,600019.SH,20180706,7.09,7.28,7.05,7.2,7.08,0.12,1.69,559628.04,401170.697
1163,600019.SH,20180705,7.21,7.24,7.01,7.08,7.27,-0.19,-2.61,454994.0,323783.979
1164,600019.SH,20180704,7.25,7.49,7.24,7.27,7.25,0.02,0.28,565705.27,415442.624
1165,600019.SH,20180703,7.39,7.43,6.98,7.25,7.34,-0.09,-1.23,826468.46,593354.895
1166,600019.SH,20180702,7.74,7.76,7.28,7.34,7.79,-0.45,-5.78,662204.31,497850.34
1167,600019.SH,20180629,7.7,7.84,7.61,7.79,7.66,0.13,1.7,690495.66,535583.37
1168,600019.SH,20180628,7.77,7.87,7.6,7.66,7.73,-0.07,-0.91,622505.85,482951.834
1169,600019.SH,20180627,8.09,8.14,7.71,7.73,8.09,-0.36,-4.45,877984.82,690452.361
1170,600019.SH,20180626,8.35,8.35,7.97,8.09,8.46,-0.37,-4.37,718829.23,583269.168
1171,600019.SH,20180625,8.68,8.72,8.45,8.46,8.69,-0.23,-2.65,584511.24,502744.571
1172,600019.SH,20180622,8.62,8.75,8.41,8.69,8.69,0.0,0.0,596383.42,510764.292
1173,600019.SH,20180621,8.62,8.95,8.61,8.69,8.66,0.03,0.35,692194.64,609194.743
1174,600019.SH,20180620,8.6,8.7,8.43,8.66,8.58,0.08,0.93,602398.02,516770.403
1175,600019.SH,20180619,8.82,8.94,8.43,8.58,8.97,-0.39,-4.35,1095334.63,950991.169
1176,600019.SH,20180615,8.86,9.06,8.82,8.97,8.91,0.06,0.67,865545.54,774568.957
1177,600019.SH,20180614,8.85,9.05,8.64,8.91,8.92,-0.01,-0.11,841674.4,742162.348
1178,600019.SH,20180613,8.82,9.07,8.8,8.92,8.93,-0.01,-0.11,603519.51,537963.151
1179,600019.SH,20180612,8.86,8.97,8.69,8.93,8.82,0.11,1.25,518511.2,459071.733
1180,600019.SH,20180611,8.63,9.0,8.61,8.82,8.71,0.11,1.26,670886.36,592700.284
1181,600019.SH,20180608,8.72,8.76,8.57,8.71,8.74,-0.03,-0.34,742799.18,643168.551
1182,600019.SH,20180607,8.95,9.23,8.95,9.19,8.9,0.29,3.26,1056240.39,966063.644
1183,600019.SH,20180606,8.8,8.92,8.79,8.9,8.78,0.12,1.37,627743.64,557317.421
1184,600019.SH,20180605,8.8,8.81,8.7,8.78,8.77,0.01,0.11,420422.72,367858.528
1185,600019.SH,20180604,8.67,8.81,8.62,8.77,8.53,0.24,2.81,745321.85,651205.731
1186,600019.SH,20180601,8.38,8.65,8.37,8.53,8.42,0.11,1.31,584766.25,500820.886
1187,600019.SH,20180531,8.3,8.44,8.29,8.42,8.25,0.17,2.06,571028.29,478120.92
1188,600019.SH,20180530,8.46,8.48,8.24,8.25,8.57,-0.32,-3.73,577515.28,482617.057
1189,600019.SH,20180529,8.4,8.62,8.33,8.57,8.42,0.15,1.78,653365.13,554846.788
1190,600019.SH,20180528,8.43,8.5,8.38,8.42,8.46,-0.04,-0.47,278265.57,234790.272
1191,600019.SH,20180525,8.48,8.53,8.33,8.46,8.46,0.0,0.0,459937.15,387436.007
1192,600019.SH,20180524,8.46,8.5,8.41,8.46,8.45,0.01,0.12,254683.34,215602.243
1193,600019.SH,20180523,8.63,8.63,8.43,8.45,8.63,-0.18,-2.09,488457.44,414508.913
1194,600019.SH,20180522,8.78,8.79,8.59,8.63,8.78,-0.15,-1.71,479882.86,414960.306
1195,600019.SH,20180521,8.87,8.93,8.7,8.78,8.78,0.0,0.0,644492.09,568402.864
1196,600019.SH,20180518,8.71,8.81,8.64,8.78,8.71,0.07,0.8,432511.62,377049.843
1197,600019.SH,20180517,8.86,8.89,8.7,8.71,8.86,-0.15,-1.69,453538.93,397569.569
1198,600019.SH,20180516,8.91,8.94,8.82,8.86,8.98,-0.12,-1.34,424232.57,376407.022
1199,600019.SH,20180515,9.16,9.16,8.86,8.98,9.14,-0.16,-1.75,799983.52,716112.558
1200,600019.SH,20180514,9.02,9.15,9.0,9.14,9.01,0.13,1.44,599252.86,543734.605
1201,600019.SH,20180511,9.0,9.04,8.86,9.01,8.93,0.08,0.9,519223.78,465081.339
1202,600019.SH,20180510,8.91,8.98,8.85,8.93,8.9,0.03,0.34,317105.72,282885.187
1203,600019.SH,20180509,9.09,9.13,8.8,8.9,9.07,-0.17,-1.87,685064.86,612388.713
1204,600019.SH,20180508,9.08,9.17,9.03,9.07,9.05,0.02,0.22,509767.3,463749.333
1205,600019.SH,20180507,9.03,9.15,8.85,9.05,9.0,0.05,0.56,495806.63,447743.798
1206,600019.SH,20180504,8.96,9.08,8.91,9.0,8.94,0.06,0.67,554761.85,498934.565
1207,600019.SH,20180503,8.8,8.95,8.75,8.94,8.79,0.15,1.71,661851.47,586672.17
1208,600019.SH,20180502,9.0,9.18,8.61,8.79,9.24,-0.45,-4.87,1356655.19,1195465.276
1209,600019.SH,20180427,9.2,9.3,8.98,9.24,9.19,0.05,0.54,603825.92,552392.32
1210,600019.SH,20180426,9.23,9.27,9.03,9.19,9.21,-0.02,-0.22,525272.98,479498.845
1211,600019.SH,20180425,9.17,9.24,9.06,9.21,9.25,-0.04,-0.43,469178.88,429334.418
1212,600019.SH,20180424,9.3,9.56,9.21,9.25,9.13,0.12,1.31,1182229.82,1110958.599
1213,600019.SH,20180423,9.05,9.29,9.01,9.13,9.09,0.04,0.44,614939.52,562627.327
1214,600019.SH,20180420,9.05,9.26,8.96,9.09,9.12,-0.03,-0.33,869347.28,789043.105
1215,600019.SH,20180419,8.88,9.13,8.81,9.12,8.74,0.38,4.35,1092412.62,984395.759
1216,600019.SH,20180418,8.64,8.96,8.64,8.74,8.45,0.29,3.43,1081554.45,951652.197
1217,600019.SH,20180417,8.47,8.62,8.37,8.45,8.5,-0.05,-0.59,548665.75,466813.868
1218,600019.SH,20180416,8.71,8.75,8.36,8.5,8.75,-0.25,-2.86,858644.81,728702.855
1219,600019.SH,20180413,8.79,8.81,8.65,8.75,8.72,0.03,0.34,483768.67,422305.556
1220,600019.SH,20180412,8.81,8.81,8.69,8.72,8.78,-0.06,-0.68,376828.51,328995.477
1221,600019.SH,20180411,8.92,9.05,8.76,8.78,8.88,-0.1,-1.13,751743.96,667578.737
1222,600019.SH,20180410,8.63,8.9,8.63,8.88,8.56,0.32,3.74,1001820.54,880718.985
1223,600019.SH,20180409,8.26,8.58,8.26,8.56,8.23,0.33,4.01,764064.1,646834.138
1224,600019.SH,20180404,8.42,8.47,8.21,8.23,8.37,-0.14,-1.67,572378.51,478522.654
1225,600019.SH,20180403,8.49,8.51,8.35,8.37,8.56,-0.19,-2.22,572490.23,481284.687
1226,600019.SH,20180402,8.59,8.78,8.54,8.56,8.52,0.04,0.47,849300.21,735271.684
1227,600019.SH,20180330,8.65,8.68,8.4,8.52,8.64,-0.12,-1.39,805084.22,684816.28
1228,600019.SH,20180329,8.45,8.69,8.27,8.64,8.35,0.29,3.47,1016189.9,868065.314
1229,600019.SH,20180328,8.2,8.51,8.18,8.35,8.4,-0.05,-0.6,615176.87,513865.328
1230,600019.SH,20180327,8.43,8.49,8.34,8.4,8.33,0.07,0.84,876992.19,738287.829
1231,600019.SH,20180326,8.5,8.5,8.18,8.33,8.68,-0.35,-4.03,1440480.23,1195553.027
1232,600019.SH,20180323,8.6,8.7,8.35,8.68,9.05,-0.37,-4.09,2083089.93,1770637.59
1233,600019.SH,20180322,9.15,9.17,9.0,9.05,9.16,-0.11,-1.2,589294.51,535160.807
1234,600019.SH,20180321,9.19,9.23,9.04,9.16,9.17,-0.01,-0.11,671542.05,613287.421
1235,600019.SH,20180320,9.01,9.22,8.99,9.17,9.12,0.05,0.55,552739.09,504108.417
1236,600019.SH,20180319,9.28,9.28,9.07,9.12,9.41,-0.29,-3.08,895296.47,818884.174
1237,600019.SH,20180316,9.55,9.59,9.4,9.41,9.54,-0.13,-1.36,651215.24,618533.793
1238,600019.SH,20180315,9.48,9.59,9.37,9.54,9.53,0.01,0.1,809776.73,768466.74
1239,600019.SH,20180314,9.19,9.58,9.12,9.53,9.23,0.3,3.25,1273801.63,1195741.61
1240,600019.SH,20180313,9.18,9.36,9.14,9.23,9.21,0.02,0.22,1019731.81,947021.352
1241,600019.SH,20180312,9.11,9.28,9.01,9.21,9.1,0.11,1.21,1413940.21,1293388.665
1242,600019.SH,20180309,9.42,9.43,9.0,9.1,9.38,-0.28,-2.99,1766723.16,1609487.223
1243,600019.SH,20180308,9.38,9.45,9.28,9.38,9.42,-0.04,-0.42,730813.24,683830.179
1244,600019.SH,20180307,9.61,9.66,9.36,9.42,9.64,-0.22,-2.28,801308.19,761943.666
1245,600019.SH,20180306,9.57,9.69,9.38,9.64,9.51,0.13,1.37,1210461.49,1156442.7
1246,600019.SH,20180305,9.62,9.65,9.33,9.51,9.61,-0.1,-1.04,1359952.5,1285948.893
1247,600019.SH,20180302,9.79,9.79,9.46,9.61,10.0,-0.39,-3.9,1405199.42,1351984.553
1248,600019.SH,20180301,9.95,10.11,9.9,10.0,10.04,-0.04,-0.4,1032072.76,1030821.132
1249,600019.SH,20180228,10.02,10.13,9.8,10.04,10.14,-0.1,-0.99,1308824.49,1305142.111
1250,600019.SH,20180227,10.57,10.6,9.97,10.14,10.62,-0.48,-4.52,2157808.8,2203169.926
1251,600019.SH,20180226,10.75,10.93,10.52,10.62,10.5,0.12,1.14,1586879.23,1697137.978
1252,600019.SH,20180223,10.31,10.56,10.24,10.5,10.42,0.08,0.77,1367478.75,1417090.056
1253,600019.SH,20180222,10.41,10.46,10.03,10.42,10.28,0.14,1.36,1628218.38,1671300.345
1254,600019.SH,20180214,9.99,10.35,9.92,10.28,9.99,0.29,2.9,1159478.74,1179758.139
1255,600019.SH,20180213,10.04,10.25,9.83,9.99,9.99,0.0,0.0,1619508.91,1626347.188
1256,600019.SH,20180212,9.76,10.05,9.61,9.99,10.0,-0.01,-0.1,1615429.36,1589300.172
1257,600019.SH,20180209,9.8,10.06,9.24,10.0,10.14,-0.14,-1.38,3293746.1,3170211.522
1258,600019.SH,20180208,10.4,10.49,9.82,10.14,10.65,-0.51,-4.79,2504292.95,2536757.66
1259,600019.SH,20180207,11.3,11.48,10.42,10.65,11.07,-0.42,-3.79,3241323.38,3555680.27
1260,600019.SH,20180206,10.85,11.1,10.7,11.07,11.23,-0.16,-1.42,3226768.08,3517073.839
1261,600019.SH,20180205,10.92,11.45,10.87,11.23,11.1,0.13,1.17,2681711.37,2978067.647
1262,600019.SH,20180202,10.18,11.13,10.01,11.1,10.28,0.82,7.98,2784745.65,2964649.351
1263,600019.SH,20180201,10.18,10.55,10.03,10.28,9.98,0.3,3.01,2209584.67,2271897.959
1264,600019.SH,20180131,9.73,10.03,9.58,9.98,9.77,0.21,2.15,1620565.35,1596515.713
1265,600019.SH,20180130,10.01,10.17,9.73,9.77,10.01,-0.24,-2.4,1781167.46,1770091.079
1266,600019.SH,20180129,9.87,10.21,9.86,10.01,9.71,0.3,3.09,2592557.69,2604871.862
1267,600019.SH,20180126,9.73,9.96,9.54,9.71,9.74,-0.03,-0.31,3255862.99,3177868.37
1268,600019.SH,20180125,9.31,9.77,9.26,9.74,9.3,0.44,4.73,3091455.37,2950193.695
1269,600019.SH,20180124,9.26,9.47,9.19,9.3,9.24,0.06,0.65,2325136.1,2163805.586
1270,600019.SH,20180123,9.31,9.33,9.13,9.24,9.32,-0.08,-0.86,2852061.64,2630078.715
1271,600019.SH,20180122,9.4,9.51,9.23,9.32,9.31,0.01,0.11,2897357.26,2708205.334
1272,600019.SH,20180119,9.25,9.65,9.15,9.31,9.22,0.09,0.98,4229888.46,3952057.823
1273,600019.SH,20180118,8.95,9.34,8.86,9.22,8.95,0.27,3.02,2322396.93,2126550.266
1274,600019.SH,20180117,8.85,9.09,8.78,8.95,8.87,0.08,0.9,1047563.06,934603.789
1275,600019.SH,20180116,8.82,8.89,8.75,8.87,8.82,0.05,0.57,719908.62,634314.425
1276,600019.SH,20180115,9.03,9.04,8.75,8.82,9.09,-0.27,-2.97,1052895.81,934450.841
1277,600019.SH,20180112,8.88,9.11,8.81,9.09,8.83,0.26,2.94,954940.62,858090.342
1278,600019.SH,20180111,9.05,9.06,8.78,8.83,9.05,-0.22,-2.43,846260.78,750507.915
1279,600019.SH,20180110,9.0,9.13,8.94,9.05,9.1,-0.05,-0.55,686459.37,619455.707
1280,600019.SH,20180109,9.29,9.29,9.01,9.1,9.29,-0.19,-2.05,1025350.5,934047.226
1281,600019.SH,20180108,8.87,9.34,8.83,9.29,8.87,0.42,4.74,1434779.12,1315746.838
1282,600019.SH,20180105,8.96,9.02,8.81,8.87,8.94,-0.07,-0.78,646156.07,575547.763
1283,600019.SH,20180104,8.91,9.14,8.9,8.94,8.93,0.01,0.11,748724.89,673249.358
1284,600019.SH,20180103,8.98,9.2,8.88,8.93,8.96,-0.03,-0.33,842728.29,760909.989
1285,600019.SH,20180102,8.69,8.99,8.66,8.96,8.64,0.32,3.7,1091646.98,969133.315
1286,600019.SH,20171229,8.64,8.75,8.61,8.64,8.65,-0.01,-0.12,436796.0,378680.435
1287,600019.SH,20171228,8.32,8.69,8.29,8.65,8.37,0.28,3.35,948683.48,811240.044
1288,600019.SH,20171227,8.34,8.52,8.3,8.37,8.35,0.02,0.24,630842.8,531612.176
1289,600019.SH,20171226,8.3,8.38,8.23,8.35,8.33,0.02,0.24,355345.05,295217.763
1290,600019.SH,20171225,8.4,8.46,8.3,8.33,8.43,-0.1,-1.19,473273.27,397283.71
1291,600019.SH,20171222,8.45,8.5,8.37,8.43,8.41,0.02,0.24,461114.61,389276.253
1292,600019.SH,20171221,8.23,8.45,8.21,8.41,8.24,0.17,2.06,532807.47,445771.521
1293,600019.SH,20171220,8.5,8.51,8.21,8.24,8.5,-0.26,-3.06,684488.69,568233.044
1294,600019.SH,20171219,8.34,8.51,8.32,8.5,8.4,0.1,1.19,587293.46,493838.811
1295,600019.SH,20171218,8.3,8.41,8.18,8.4,8.22,0.18,2.19,576918.16,478557.086
1296,600019.SH,20171215,8.43,8.45,8.15,8.22,8.47,-0.25,-2.95,698440.73,577388.678
1297,600019.SH,20171214,8.51,8.52,8.39,8.47,8.47,0.0,0.0,403665.27,341296.428
1298,600019.SH,20171213,8.31,8.55,8.27,8.47,8.36,0.11,1.32,522404.71,439493.106
1299,600019.SH,20171212,8.52,8.7,8.35,8.36,8.52,-0.16,-1.88,695989.76,594955.73
1300,600019.SH,20171211,8.42,8.53,8.4,8.52,8.4,0.12,1.43,703549.63,596620.764
1301,600019.SH,20171208,8.22,8.49,8.1,8.4,8.26,0.14,1.69,1246786.08,1036345.521
1302,600019.SH,20171207,8.4,8.47,8.24,8.26,8.5,-0.24,-2.82,987072.63,824396.863
1303,600019.SH,20171206,8.89,8.9,8.3,8.5,9.0,-0.5,-5.56,2168402.24,1850530.945
1304,600019.SH,20171205,8.92,9.25,8.9,9.0,9.0,0.0,0.0,2331671.15,2122932.001
1305,600019.SH,20171204,9.16,9.2,8.86,9.0,9.11,-0.11,-1.21,1367854.89,1224846.927
1306,600019.SH,20171201,9.29,9.34,8.9,9.11,9.38,-0.27,-2.88,1788024.13,1625034.212
1307,600019.SH,20171130,9.47,9.53,9.26,9.38,9.42,-0.04,-0.42,1334084.83,1254037.551
1308,600019.SH,20171129,9.1,9.49,9.1,9.42,9.12,0.3,3.29,2369613.62,2215771.919
1309,600019.SH,20171128,8.81,9.17,8.56,9.12,8.91,0.21,2.36,1615776.79,1434100.772
1310,600019.SH,20171127,9.0,9.13,8.66,8.91,8.9,0.01,0.11,1358692.94,1206431.637
1311,600019.SH,20171124,8.82,8.94,8.62,8.9,8.88,0.02,0.23,1095131.22,965657.608
1312,600019.SH,20171123,9.05,9.31,8.74,8.88,9.09,-0.21,-2.31,1567631.95,1427966.536
1313,600019.SH,20171122,9.08,9.18,8.86,9.09,8.93,0.16,1.79,1458415.23,1316274.242
1314,600019.SH,20171121,8.67,9.09,8.64,8.93,8.67,0.26,3.0,1722820.44,1542108.646
1315,600019.SH,20171120,8.75,8.78,8.41,8.67,8.84,-0.17,-1.92,1201633.14,1032036.575
1316,600019.SH,20171117,8.6,8.86,8.52,8.84,8.63,0.21,2.43,1667359.77,1453531.735
1317,600019.SH,20171116,8.72,8.74,8.5,8.63,8.75,-0.12,-1.37,1088506.54,938994.312
1318,600019.SH,20171115,8.71,8.8,8.55,8.75,8.83,-0.08,-0.91,1497779.64,1298410.689
1319,600019.SH,20171114,8.7,9.02,8.67,8.83,8.66,0.17,1.96,2206682.12,1957436.957
1320,600019.SH,20171113,8.35,8.73,8.31,8.66,8.34,0.32,3.84,1958688.41,1679637.413
1321,600019.SH,20171110,8.27,8.37,8.11,8.34,8.29,0.05,0.6,919667.06,754932.33
1322,600019.SH,20171109,8.3,8.43,8.15,8.29,8.22,0.07,0.85,1047319.99,871089.132
1323,600019.SH,20171108,8.23,8.36,8.1,8.22,8.22,0.0,0.0,1130647.17,926924.607
1324,600019.SH,20171107,8.09,8.45,8.06,8.22,8.11,0.11,1.36,2055878.93,1707778.108
1325,600019.SH,20171106,7.85,8.12,7.81,8.11,7.87,0.24,3.05,1364918.44,1088724.161
1326,600019.SH,20171103,7.86,7.9,7.61,7.87,7.88,-0.01,-0.13,1041407.4,810348.049
1327,600019.SH,20171102,7.87,7.93,7.74,7.88,7.85,0.03,0.38,735917.5,576925.974
