,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
982,000002.SZ,20190403,31.88,32.52,31.4,32.49,31.99,0.5,1.563,453116.53,1450033.729
983,000002.SZ,20190402,32.13,32.48,31.71,31.99,32.07,-0.08,-0.2495,509272.85,1631797.324
984,000002.SZ,20190401,31.02,33.1,31.0,32.07,30.72,1.35,4.3945,1078515.11,3449265.526
985,000002.SZ,20190329,28.8,30.75,28.75,30.72,28.8,1.92,6.6667,970329.93,2903231.426
986,000002.SZ,20190328,28.8,29.52,28.51,28.8,28.95,-0.15,-0.5181,517324.89,1500669.727
987,000002.SZ,20190327,28.55,29.05,28.23,28.95,28.29,0.66,2.333,456424.21,1311815.605
988,000002.SZ,20190326,28.51,28.96,28.21,28.29,28.16,0.13,0.4616,614437.94,1753983.322
989,000002.SZ,20190325,28.84,28.92,28.11,28.16,29.19,-1.03,-3.5286,485411.76,1382259.059
990,000002.SZ,20190322,29.38,29.4,28.68,29.19,29.55,-0.36,-1.2183,403115.17,1170173.99
991,000002.SZ,20190321,29.63,30.14,29.42,29.55,29.53,0.02,0.0677,673372.69,2006633.33
992,000002.SZ,20190320,29.15,29.76,28.65,29.53,29.15,0.38,1.3036,618588.58,1807275.592
993,000002.SZ,20190319,29.4,30.2,28.95,29.15,29.37,-0.22,-0.7491,769978.94,2266655.141
994,000002.SZ,20190318,28.06,29.42,27.76,29.37,28.07,1.3,4.6313,984627.78,2830974.395
995,000002.SZ,20190315,27.5,28.36,27.37,28.07,27.46,0.61,2.2214,778181.37,2174877.993
996,000002.SZ,20190314,27.5,28.16,27.23,27.46,27.81,-0.35,-1.2585,575706.24,1593774.07
997,000002.SZ,20190313,27.4,28.25,26.85,27.81,27.45,0.36,1.3115,791460.59,2189131.853
998,000002.SZ,20190312,28.0,28.0,27.2,27.45,27.45,0.0,0.0,796192.89,2196590.644
999,000002.SZ,20190311,27.0,27.49,26.36,27.45,27.4,0.05,0.1825,968609.59,2604445.077
1000,000002.SZ,20190308,28.02,28.23,27.02,27.4,28.57,-1.17,-4.0952,837383.06,2311425.526
1001,000002.SZ,20190307,29.35,29.35,28.42,28.57,29.48,-0.91,-3.0868,744106.87,2136857.024
1002,000002.SZ,20190306,30.11,30.2,29.06,29.48,29.94,-0.46,-1.5364,813470.26,2387231.851
1003,000002.SZ,20190305,29.69,30.52,29.47,29.94,29.7,0.24,0.8081,835555.95,2503625.218
1004,000002.SZ,20190304,28.8,30.35,28.54,29.7,28.54,1.16,4.0645,1414795.23,4185090.676
1005,000002.SZ,20190301,28.1,28.54,27.56,28.54,27.99,0.55,1.965,851785.37,2389355.365
1006,000002.SZ,20190228,27.8,28.55,27.72,27.99,28.01,-0.02,-0.0714,606374.98,1705080.843
1007,000002.SZ,20190227,27.79,28.5,27.38,28.01,27.79,0.22,0.7917,919166.28,2560423.679
1008,000002.SZ,20190226,28.46,28.85,27.72,27.79,28.39,-0.6,-2.1134,982519.78,2772109.82
1009,000002.SZ,20190225,27.0,28.67,26.86,28.39,26.97,1.42,5.2651,1328512.83,3693496.637
1010,000002.SZ,20190222,26.87,26.98,26.25,26.97,26.95,0.02,0.0742,616049.02,1637780.572
1011,000002.SZ,20190221,27.5,27.6,26.81,26.95,27.63,-0.68,-2.4611,616527.27,1673690.928
1012,000002.SZ,20190220,27.0,27.88,26.78,27.63,27.03,0.6,2.2198,708069.79,1946411.546
1013,000002.SZ,20190219,27.35,27.39,26.91,27.03,27.2,-0.17,-0.625,581793.8,1578093.49
1014,000002.SZ,20190218,26.85,27.2,26.67,27.2,26.55,0.65,2.4482,689164.95,1857391.137
1015,000002.SZ,20190215,27.29,27.42,26.5,26.55,27.44,-0.89,-3.2434,622319.82,1674145.046
1016,000002.SZ,20190214,27.59,27.68,27.17,27.44,27.77,-0.33,-1.1883,548813.88,1501936.309
1017,000002.SZ,20190213,27.35,27.98,27.13,27.77,27.4,0.37,1.3504,671739.48,1849718.606
1018,000002.SZ,20190212,27.45,27.58,26.85,27.4,27.67,-0.27,-0.9758,510238.63,1387073.367
1019,000002.SZ,20190211,27.27,27.69,26.89,27.67,27.68,-0.01,-0.0361,448513.22,1222114.37
1020,000002.SZ,20190201,28.15,28.22,26.98,27.68,27.75,-0.07,-0.2523,518543.17,1415838.207
1021,000002.SZ,20190131,27.39,28.15,27.0,27.75,27.21,0.54,1.9846,411857.6,1138512.393
1022,000002.SZ,20190130,26.7,27.82,26.63,27.21,26.88,0.33,1.2277,592303.18,1615186.856
1023,000002.SZ,20190129,25.91,26.88,25.87,26.88,26.06,0.82,3.1466,368071.63,974279.357
1024,000002.SZ,20190128,26.2,26.62,25.86,26.06,26.1,-0.04,-0.1533,308906.56,810288.818
1025,000002.SZ,20190125,25.51,26.35,25.49,26.1,25.41,0.69,2.7155,451756.17,1176479.676
1026,000002.SZ,20190124,25.42,25.54,24.93,25.41,25.31,0.1,0.3951,234931.05,592822.911
1027,000002.SZ,20190123,25.35,25.49,25.2,25.31,25.4,-0.09,-0.3543,146847.03,371890.084
1028,000002.SZ,20190122,25.5,26.17,25.23,25.4,25.65,-0.25,-0.9747,379336.8,974822.713
1029,000002.SZ,20190121,25.71,25.95,25.4,25.65,25.76,-0.11,-0.427,255499.85,655820.643
1030,000002.SZ,20190118,25.0,25.76,24.99,25.76,24.97,0.79,3.1638,365723.28,933464.191
1031,000002.SZ,20190117,25.5,25.5,24.94,24.97,25.42,-0.45,-1.7703,245895.86,618876.709
1032,000002.SZ,20190116,25.15,25.5,24.83,25.42,25.16,0.26,1.0334,267466.06,676685.59
1033,000002.SZ,20190115,25.0,25.16,24.32,25.16,25.02,0.14,0.5596,368758.85,914983.495
1034,000002.SZ,20190114,25.13,25.3,24.92,25.02,25.3,-0.28,-1.1067,183281.34,459151.853
1035,000002.SZ,20190111,25.1,25.54,25.01,25.3,25.11,0.19,0.7567,240694.9,606994.703
1036,000002.SZ,20190110,25.22,25.56,25.03,25.11,25.33,-0.22,-0.8685,224649.2,568952.646
1037,000002.SZ,20190109,25.4,25.88,25.11,25.33,25.0,0.33,1.32,340140.62,867081.397
1038,000002.SZ,20190108,25.05,25.2,24.63,25.0,25.05,-0.05,-0.1996,214382.02,533604.348
1039,000002.SZ,20190107,25.29,25.53,24.99,25.05,24.93,0.12,0.4813,427154.85,1077909.188
1040,000002.SZ,20190104,23.91,25.0,23.85,24.93,24.07,0.86,3.5729,377727.21,927011.718
1041,000002.SZ,20190103,23.79,24.5,23.71,24.07,23.9,0.17,0.7113,222353.59,536333.264
1042,000002.SZ,20190102,23.83,24.09,23.67,23.9,23.82,0.08,0.3359,247010.28,589384.596
1043,000002.SZ,20181228,23.67,24.24,23.67,23.82,23.44,0.38,1.6212,322810.93,772703.701
1044,000002.SZ,20181227,24.25,24.56,23.44,23.44,23.8,-0.36,-1.5126,352501.78,849242.338
1045,000002.SZ,20181226,23.84,23.98,23.58,23.8,23.97,-0.17,-0.7092,221987.26,528530.965
1046,000002.SZ,20181225,23.42,24.22,23.38,23.97,23.88,0.09,0.3769,426901.26,1016225.858
1047,000002.SZ,20181224,23.92,24.08,23.33,23.88,24.25,-0.37,-1.5258,493219.42,1164770.722
1048,000002.SZ,20181221,25.17,25.18,23.7,24.25,25.3,-1.05,-4.1502,607919.23,1466176.434
1049,000002.SZ,20181220,25.45,25.8,24.91,25.3,25.38,-0.08,-0.3152,412249.8,1038244.109
1050,000002.SZ,20181219,25.71,26.09,25.15,25.38,25.5,-0.12,-0.4706,290663.49,743094.958
1051,000002.SZ,20181218,26.23,26.39,25.34,25.5,26.52,-1.02,-3.8462,413674.28,1063833.011
1052,000002.SZ,20181217,26.51,26.75,25.94,26.52,26.46,0.06,0.2268,321532.38,845518.94
1053,000002.SZ,20181214,26.78,27.11,26.31,26.46,27.1,-0.64,-2.3616,311472.6,826696.666
1054,000002.SZ,20181213,26.69,27.47,26.4,27.1,26.35,0.75,2.8463,644463.35,1740981.828
1055,000002.SZ,20181212,26.31,26.8,26.14,26.35,25.97,0.38,1.4632,484759.93,1283473.956
1056,000002.SZ,20181211,24.95,25.98,24.91,25.97,25.0,0.97,3.88,433703.49,1111642.805
1057,000002.SZ,20181210,25.12,25.59,24.9,25.0,25.34,-0.34,-1.3418,274636.88,692420.827
1058,000002.SZ,20181207,25.12,25.85,25.12,25.34,25.1,0.24,0.9562,275278.78,702826.097
1059,000002.SZ,20181206,24.91,25.47,24.9,25.1,25.3,-0.2,-0.7905,243022.82,611204.445
1060,000002.SZ,20181205,24.81,25.69,24.76,25.3,25.13,0.17,0.6765,407176.06,1033938.143
1061,000002.SZ,20181204,25.56,25.56,24.86,25.13,25.73,-0.6,-2.3319,509945.97,1281369.833
1062,000002.SZ,20181203,26.0,26.06,24.81,25.73,25.44,0.29,1.1399,608149.44,1544456.947
1063,000002.SZ,20181130,25.27,25.53,25.03,25.44,25.29,0.15,0.5931,192754.06,487502.415
1064,000002.SZ,20181129,25.95,26.48,25.0,25.29,25.88,-0.59,-2.2798,393643.32,1007596.58
1065,000002.SZ,20181128,25.0,25.88,24.99,25.88,24.95,0.93,3.7275,386165.31,986464.334
1066,000002.SZ,20181127,25.2,25.29,24.78,24.95,25.19,-0.24,-0.9528,192492.25,480638.561
1067,000002.SZ,20181126,25.03,25.47,24.74,25.19,24.9,0.29,1.1647,241090.53,606367.556
1068,000002.SZ,20181123,25.65,25.65,24.68,24.9,25.63,-0.73,-2.8482,296629.37,743585.668
1069,000002.SZ,20181122,25.99,25.99,25.28,25.63,26.03,-0.4,-1.5367,300827.41,768538.986
1070,000002.SZ,20181121,25.38,26.68,25.35,26.03,25.65,0.38,1.4815,581654.21,1517603.355
1071,000002.SZ,20181120,25.78,26.43,25.23,25.65,25.97,-0.32,-1.2322,474151.8,1221340.78
1072,000002.SZ,20181119,24.7,25.97,24.68,25.97,24.78,1.19,4.8023,590566.04,1518790.912
1073,000002.SZ,20181116,24.29,25.1,24.02,24.78,24.38,0.4,1.6407,495985.86,1220586.112
1074,000002.SZ,20181115,24.05,24.4,23.96,24.38,24.15,0.23,0.9524,258623.58,627715.21
1075,000002.SZ,20181114,24.18,24.49,23.96,24.15,23.94,0.21,0.8772,618882.72,1500411.129
1076,000002.SZ,20181113,23.48,24.03,23.44,23.94,23.88,0.06,0.2513,453424.04,1079145.537
1077,000002.SZ,20181112,23.41,23.96,23.4,23.88,23.55,0.33,1.4013,386742.23,920396.95
1078,000002.SZ,20181109,23.89,24.33,23.53,23.55,23.99,-0.44,-1.8341,369283.45,877009.944
1079,000002.SZ,20181108,24.15,24.59,23.92,23.99,23.85,0.14,0.587,548200.71,1330024.287
1080,000002.SZ,20181107,24.18,24.5,23.71,23.85,24.14,-0.29,-1.2013,441458.18,1062603.97
1081,000002.SZ,20181106,24.03,24.4,23.71,24.14,24.04,0.1,0.416,420823.93,1014339.811
1082,000002.SZ,20181105,24.48,24.48,23.7,24.04,24.62,-0.58,-2.3558,583695.56,1399713.072
1083,000002.SZ,20181102,25.2,25.25,24.0,24.62,24.42,0.2,0.819,652339.22,1601122.935
1084,000002.SZ,20181101,24.9,25.27,24.28,24.42,24.23,0.19,0.7842,617847.25,1531833.907
1085,000002.SZ,20181031,23.68,24.6,23.3,24.23,23.69,0.54,2.2794,565648.85,1358918.219
1086,000002.SZ,20181030,23.31,23.88,22.65,23.69,22.8,0.89,3.9035,602920.35,1415832.355
1087,000002.SZ,20181029,24.28,24.33,22.53,22.8,23.81,-1.01,-4.2419,618876.62,1435756.0
1088,000002.SZ,20181026,23.71,24.75,23.46,23.81,23.49,0.32,1.3623,729756.6,1754616.838
1089,000002.SZ,20181025,22.18,23.5,22.0,23.49,22.58,0.91,4.0301,932699.5,2150598.987
1090,000002.SZ,20181024,22.23,23.12,22.1,22.58,22.14,0.44,1.9874,513460.91,1161439.968
1091,000002.SZ,20181023,22.88,22.92,22.05,22.14,22.82,-0.68,-2.9798,509732.7,1144781.713
1092,000002.SZ,20181022,21.88,23.26,21.73,22.82,21.56,1.26,5.8442,1008289.94,2292054.56
1093,000002.SZ,20181019,20.61,21.99,20.4,21.56,20.59,0.97,4.711,759809.75,1618603.263
1094,000002.SZ,20181018,21.1,21.22,20.51,20.59,21.22,-0.63,-2.9689,577959.29,1199550.666
1095,000002.SZ,20181017,21.35,21.46,20.88,21.22,21.01,0.21,0.9995,307507.86,651794.911
1096,000002.SZ,20181016,21.6,22.06,20.86,21.01,21.47,-0.46,-2.1425,397553.12,853848.661
1097,000002.SZ,20181015,21.78,21.78,21.15,21.47,21.8,-0.33,-1.5138,445515.74,953879.735
1098,000002.SZ,20181012,21.14,21.95,21.05,21.8,20.93,0.87,4.1567,531382.96,1141837.523
1099,000002.SZ,20181011,21.0,21.5,20.81,20.93,21.75,-0.82,-3.7701,709553.01,1498597.099
1100,000002.SZ,20181010,21.77,22.03,21.4,21.75,21.82,-0.07,-0.3208,437797.76,951971.015
1101,000002.SZ,20181009,22.05,22.12,21.26,21.82,22.05,-0.23,-1.0431,628633.52,1360687.509
1102,000002.SZ,20181008,22.95,23.2,21.98,22.05,24.3,-2.25,-9.2593,1037914.88,2339001.429
1103,000002.SZ,20180928,24.5,24.9,23.95,24.3,24.45,-0.15,-0.6135,683236.25,1671576.714
1104,000002.SZ,20180927,24.63,24.78,24.3,24.45,24.67,-0.22,-0.8918,445294.33,1090622.042
1105,000002.SZ,20180926,24.66,25.33,23.89,24.67,24.64,0.03,0.1218,845884.37,2088651.952
1106,000002.SZ,20180925,24.8,25.12,24.4,24.64,25.8,-1.16,-4.4961,908838.54,2247254.08
1107,000002.SZ,20180921,24.2,26.0,23.93,25.8,24.01,1.79,7.4552,1064216.38,2663500.909
1108,000002.SZ,20180920,24.01,24.43,23.8,24.01,24.17,-0.16,-0.662,521852.72,1257974.032
1109,000002.SZ,20180919,23.03,24.67,22.91,24.17,23.0,1.17,5.087,1317837.01,3170366.001
1110,000002.SZ,20180918,22.65,23.1,22.47,23.0,22.83,0.17,0.7446,404634.05,921475.475
1111,000002.SZ,20180917,23.04,23.23,22.72,22.83,23.32,-0.49,-2.1012,255061.69,584416.325
1112,000002.SZ,20180914,23.13,23.39,22.81,23.32,23.1,0.22,0.9524,334870.79,775981.815
1113,000002.SZ,20180913,23.31,23.47,22.78,23.1,22.88,0.22,0.9615,468837.96,1080871.662
1114,000002.SZ,20180912,23.24,23.3,22.61,22.88,23.34,-0.46,-1.9709,313821.54,717459.921
1115,000002.SZ,20180911,23.39,23.64,23.09,23.34,23.46,-0.12,-0.5115,358358.75,832895.939
1116,000002.SZ,20180910,23.42,23.85,23.11,23.46,23.21,0.25,1.0771,474917.79,1115789.487
1117,000002.SZ,20180907,22.85,23.65,22.85,23.21,22.81,0.4,1.7536,334943.33,780678.316
1118,000002.SZ,20180906,23.32,23.56,22.69,22.81,23.41,-0.6,-2.563,375368.9,864994.565
1119,000002.SZ,20180905,24.11,24.2,23.41,23.41,24.43,-1.02,-4.1752,546644.37,1296346.119
1120,000002.SZ,20180904,23.66,24.44,23.41,24.43,23.55,0.88,3.7367,437654.47,1052057.112
1121,000002.SZ,20180903,23.85,24.57,23.38,23.55,24.05,-0.5,-2.079,497612.43,1191130.969
1122,000002.SZ,20180831,23.2,24.36,23.18,24.05,23.5,0.55,2.3404,428145.12,1024351.411
1123,000002.SZ,20180830,23.8,24.18,23.48,23.5,23.91,-0.41,-1.7148,285923.67,681645.384
1124,000002.SZ,20180829,23.74,24.4,23.72,23.91,23.88,0.03,0.1256,291143.33,700596.432
1125,000002.SZ,20180828,23.8,24.14,23.73,23.88,23.91,-0.03,-0.1255,348101.15,832284.975
1126,000002.SZ,20180827,22.98,24.06,22.85,23.91,22.78,1.13,4.9605,594341.1,1403513.889
1127,000002.SZ,20180824,22.66,23.01,22.39,22.78,22.82,-0.04,-0.1753,273417.65,621888.066
1128,000002.SZ,20180823,23.0,23.15,22.24,22.82,23.02,-0.2,-0.8688,543058.67,1235013.686
1129,000002.SZ,20180822,23.91,24.08,23.67,23.92,23.91,0.01,0.0418,421833.83,1007170.63
1130,000002.SZ,20180821,23.39,23.98,23.22,23.91,23.35,0.56,2.3983,495846.24,1173410.505
1131,000002.SZ,20180820,22.93,23.44,22.59,23.35,22.69,0.66,2.9088,476133.14,1101391.513
1132,000002.SZ,20180817,22.9,23.2,22.64,22.69,22.72,-0.03,-0.132,424160.44,969847.216
1133,000002.SZ,20180816,21.63,23.08,21.61,22.72,22.3,0.42,1.8834,490384.44,1107212.515
1134,000002.SZ,20180815,22.39,22.58,22.22,22.3,22.32,-0.02,-0.0896,472553.5,1058911.645
1135,000002.SZ,20180814,23.0,23.05,22.05,22.32,23.04,-0.72,-3.125,486784.81,1090898.794
1136,000002.SZ,20180813,22.6,23.21,22.46,23.04,23.18,-0.14,-0.604,489494.76,1113409.912
1137,000002.SZ,20180810,23.0,24.07,22.93,23.18,22.48,0.7,3.1139,1201163.03,2820091.738
1138,000002.SZ,20180809,21.5,22.55,21.4,22.48,21.5,0.98,4.5581,896200.17,1997096.145
1139,000002.SZ,20180808,21.89,22.29,21.5,21.5,21.86,-0.36,-1.6468,410720.18,903023.745
1140,000002.SZ,20180807,21.15,21.86,20.93,21.86,20.86,1.0,4.7939,451653.09,969166.202
1141,000002.SZ,20180806,21.18,21.32,20.52,20.86,21.08,-0.22,-1.0436,315702.05,662879.888
1142,000002.SZ,20180803,21.39,21.54,21.05,21.08,21.38,-0.3,-1.4032,346072.3,735143.747
1143,000002.SZ,20180802,22.34,22.34,21.07,21.38,22.35,-0.97,-4.34,677777.75,1457805.725
1144,000002.SZ,20180801,23.24,23.24,22.21,22.35,23.32,-0.97,-4.1595,673866.01,1523419.154
1145,000002.SZ,20180731,23.29,23.49,23.06,23.32,23.18,0.14,0.604,354578.15,825861.764
1146,000002.SZ,20180730,23.54,23.7,22.82,23.18,23.32,-0.14,-0.6003,357066.58,828078.838
1147,000002.SZ,20180727,23.55,23.81,23.24,23.32,23.71,-0.39,-1.6449,322827.63,757327.314
1148,000002.SZ,20180726,24.34,24.51,23.57,23.71,24.18,-0.47,-1.9438,385134.8,924376.0
1149,000002.SZ,20180725,24.38,24.58,24.0,24.18,24.38,-0.2,-0.8203,355182.97,860631.782
1150,000002.SZ,20180724,24.04,25.09,24.04,24.38,23.75,0.63,2.6526,832814.22,2055205.705
1151,000002.SZ,20180723,22.96,23.9,22.9,23.75,23.14,0.61,2.6361,555706.13,1306045.471
1152,000002.SZ,20180720,22.64,23.49,22.02,23.14,22.68,0.46,2.0282,610195.34,1390937.599
1153,000002.SZ,20180719,22.7,22.96,22.5,22.68,22.47,0.21,0.93,506949.38,1154160.796
1154,000002.SZ,20180718,23.02,23.05,22.42,22.47,22.98,-0.51,-2.22,410641.88,930105.273
1155,000002.SZ,20180717,23.05,23.28,22.65,22.98,23.15,-0.17,-0.73,313869.3,718627.835
1156,000002.SZ,20180716,23.59,23.66,22.81,23.15,23.72,-0.57,-2.4,430694.06,994746.276
1157,000002.SZ,20180713,24.24,24.35,23.64,23.72,23.85,-0.13,-0.55,407555.34,976014.586
1158,000002.SZ,20180712,23.58,24.22,23.47,23.85,23.46,0.39,1.66,384228.4,916845.446
1159,000002.SZ,20180711,23.48,23.63,23.17,23.46,24.15,-0.69,-2.86,286052.97,668957.022
1160,000002.SZ,20180710,24.2,24.49,23.77,24.15,24.01,0.14,0.58,389259.48,936534.189
1161,000002.SZ,20180709,23.37,24.05,23.37,24.01,23.21,0.8,3.45,404626.6,964798.996
1162,000002.SZ,20180706,23.34,23.6,22.65,23.21,23.05,0.16,0.69,346930.01,805107.096
1163,000002.SZ,20180705,23.02,23.41,22.85,23.05,23.0,0.05,0.22,267278.61,619393.007
1164,000002.SZ,20180704,23.46,23.75,23.0,23.0,23.42,-0.42,-1.79,249881.03,582470.214
1165,000002.SZ,20180703,23.1,23.48,22.8,23.42,22.8,0.62,2.72,549964.88,1274023.575
1166,000002.SZ,20180702,24.5,24.55,22.52,22.8,24.6,-1.8,-7.32,846203.86,1981131.638
1167,000002.SZ,20180629,24.1,24.6,23.89,24.6,23.88,0.72,3.02,352884.91,859583.948
1168,000002.SZ,20180628,23.86,24.57,23.5,23.88,24.22,-0.34,-1.4,462512.82,1114653.844
1169,000002.SZ,20180627,25.5,25.51,23.81,24.22,25.54,-1.32,-5.17,672347.28,1652394.698
1170,000002.SZ,20180626,25.82,26.06,24.83,25.54,26.49,-0.95,-3.59,591809.32,1503936.867
1171,000002.SZ,20180625,28.25,28.38,26.41,26.49,28.1,-1.61,-5.73,615811.76,1686677.902
1172,000002.SZ,20180622,27.5,28.2,27.44,28.1,27.73,0.37,1.33,444366.6,1235687.451
1173,000002.SZ,20180621,26.97,28.5,26.82,27.73,26.96,0.77,2.86,777932.09,2167319.528
1174,000002.SZ,20180620,26.99,27.29,26.41,26.96,27.1,-0.14,-0.52,393400.42,1059357.118
1175,000002.SZ,20180619,27.85,27.85,26.91,27.1,27.99,-0.89,-3.18,600442.11,1639680.595
1176,000002.SZ,20180615,27.37,28.3,27.33,27.99,27.37,0.62,2.27,698195.18,1951841.87
1177,000002.SZ,20180614,27.48,27.76,27.12,27.37,27.64,-0.27,-0.98,357604.45,980418.255
1178,000002.SZ,20180613,27.41,28.25,27.31,27.64,27.71,-0.07,-0.25,602843.57,1680583.497
1179,000002.SZ,20180612,27.57,27.83,27.23,27.71,27.31,0.4,1.46,498372.48,1376048.984
1180,000002.SZ,20180611,26.74,27.73,26.68,27.31,26.71,0.6,2.25,526436.79,1437705.891
1181,000002.SZ,20180608,27.1,27.18,26.55,26.71,27.39,-0.68,-2.48,388545.08,1040501.593
1182,000002.SZ,20180607,27.07,27.64,26.95,27.39,26.99,0.4,1.48,597535.75,1637918.296
1183,000002.SZ,20180606,27.3,27.54,26.85,26.99,27.49,-0.5,-1.82,508162.53,1378427.339
1184,000002.SZ,20180605,27.29,27.77,26.84,27.49,27.3,0.19,0.7,606841.37,1658473.532
1185,000002.SZ,20180604,26.3,27.38,26.28,27.3,26.0,1.3,5.0,789190.77,2138820.837
1186,000002.SZ,20180601,25.39,26.46,25.3,26.0,25.59,0.41,1.6,520770.82,1355014.454
1187,000002.SZ,20180531,24.77,25.68,24.56,25.59,24.64,0.95,3.86,705893.25,1768260.902
1188,000002.SZ,20180530,25.21,25.21,24.58,24.64,25.6,-0.96,-3.75,540168.82,1342440.709
1189,000002.SZ,20180529,26.3,26.37,25.34,25.6,26.5,-0.9,-3.4,556052.35,1428341.707
1190,000002.SZ,20180528,26.39,26.82,26.3,26.5,26.39,0.11,0.42,254594.99,676789.912
1191,000002.SZ,20180525,26.68,26.91,26.32,26.39,26.65,-0.26,-0.98,270005.46,717574.35
1192,000002.SZ,20180524,26.8,26.85,26.52,26.65,26.8,-0.15,-0.56,241610.93,643575.797
1193,000002.SZ,20180523,26.72,27.17,26.56,26.8,26.72,0.08,0.3,433170.62,1164157.877
1194,000002.SZ,20180522,27.05,27.05,26.58,26.72,27.07,-0.35,-1.29,415469.03,1111277.324
1195,000002.SZ,20180521,27.23,27.31,26.81,27.07,27.15,-0.08,-0.29,432446.76,1167666.221
1196,000002.SZ,20180518,26.7,27.15,26.53,27.15,26.79,0.36,1.34,407222.27,1092945.215
1197,000002.SZ,20180517,27.19,27.22,26.77,26.79,27.23,-0.44,-1.62,445623.87,1199275.7
1198,000002.SZ,20180516,27.55,27.75,27.21,27.23,27.75,-0.52,-1.87,373238.06,1020836.429
1199,000002.SZ,20180515,28.11,28.15,27.34,27.75,27.94,-0.19,-0.68,405069.26,1120666.813
1200,000002.SZ,20180514,28.08,28.29,27.87,27.94,27.94,0.0,0.0,350838.54,984200.058
1201,000002.SZ,20180511,28.1,28.19,27.73,27.94,28.07,-0.13,-0.46,318303.73,889939.605
1202,000002.SZ,20180510,28.32,28.53,27.7,28.07,28.2,-0.13,-0.46,429639.57,1204133.432
1203,000002.SZ,20180509,28.5,28.5,28.0,28.2,28.69,-0.49,-1.71,409030.79,1152922.298
1204,000002.SZ,20180508,27.4,28.86,27.33,28.69,27.38,1.31,4.78,655817.53,1857899.321
1205,000002.SZ,20180507,27.01,27.51,26.72,27.38,26.91,0.47,1.75,408453.67,1110387.754
1206,000002.SZ,20180504,27.26,27.56,26.81,26.91,27.33,-0.42,-1.54,425383.6,1154814.762
1207,000002.SZ,20180503,27.65,27.66,26.56,27.33,27.68,-0.35,-1.26,542419.86,1466857.435
1208,000002.SZ,20180502,28.4,28.66,27.63,27.68,28.4,-0.72,-2.54,397170.81,1111292.763
1209,000002.SZ,20180427,28.66,28.75,27.42,28.4,28.5,-0.1,-0.35,381958.29,1071392.412
1210,000002.SZ,20180426,30.3,30.3,28.26,28.5,30.12,-1.62,-5.38,812262.55,2348260.646
1211,000002.SZ,20180425,30.65,30.65,29.96,30.12,30.93,-0.81,-2.62,397684.18,1199524.613
1212,000002.SZ,20180424,29.85,31.1,29.8,30.93,29.91,1.02,3.41,469832.12,1447945.429
1213,000002.SZ,20180423,29.88,30.29,29.79,29.91,30.15,-0.24,-0.8,201714.25,605310.89
1214,000002.SZ,20180420,30.18,30.5,29.92,30.15,30.23,-0.08,-0.26,254795.46,769678.456
1215,000002.SZ,20180419,30.33,30.53,30.03,30.23,30.04,0.19,0.63,256275.25,776421.774
1216,000002.SZ,20180418,30.29,30.69,29.74,30.04,29.92,0.12,0.4,328835.33,989193.213
1217,000002.SZ,20180417,30.16,30.55,29.6,29.92,30.03,-0.11,-0.37,258197.72,775976.183
1218,000002.SZ,20180416,31.2,31.23,29.56,30.03,31.25,-1.22,-3.9,528068.65,1588112.26
1219,000002.SZ,20180413,32.16,32.24,31.03,31.25,31.85,-0.6,-1.88,351572.61,1102968.777
1220,000002.SZ,20180412,32.57,32.86,31.75,31.85,32.61,-0.76,-2.33,335219.99,1079000.357
1221,000002.SZ,20180411,32.15,33.24,31.73,32.61,32.18,0.43,1.34,485930.43,1578103.542
1222,000002.SZ,20180410,31.52,32.18,31.06,32.18,31.62,0.56,1.77,477145.43,1517032.39
1223,000002.SZ,20180409,32.7,32.76,30.96,31.62,32.8,-1.18,-3.6,478119.4,1510647.265
1224,000002.SZ,20180404,32.3,33.95,32.1,32.8,33.64,-0.84,-2.5,584509.65,1927433.704
1225,000002.SZ,20180403,33.2,34.1,32.52,33.64,33.49,0.15,0.45,431945.71,1440337.637
1226,000002.SZ,20180402,33.65,34.47,33.32,33.49,33.29,0.2,0.6,531635.65,1801173.138
1227,000002.SZ,20180330,33.7,33.99,33.17,33.29,34.16,-0.87,-2.55,572692.05,1918089.36
1228,000002.SZ,20180329,31.54,34.46,31.03,34.16,31.33,2.83,9.03,999700.72,3311802.728
1229,000002.SZ,20180328,30.51,32.15,30.3,31.33,31.02,0.31,1.0,426728.97,1341512.917
1230,000002.SZ,20180327,30.89,31.87,30.71,31.02,30.33,0.69,2.28,578853.91,1803144.937
1231,000002.SZ,20180326,30.76,30.79,29.9,30.33,31.07,-0.74,-2.38,338288.96,1021310.971
1232,000002.SZ,20180323,30.02,31.07,29.21,31.07,31.18,-0.11,-0.35,505125.39,1527314.429
1233,000002.SZ,20180322,31.8,31.88,31.04,31.18,31.66,-0.48,-1.52,235787.08,739606.988
1234,000002.SZ,20180321,31.47,32.15,31.31,31.66,31.34,0.32,1.02,331725.74,1055783.63
1235,000002.SZ,20180320,31.4,31.59,30.75,31.34,31.58,-0.24,-0.76,290117.65,903296.819
1236,000002.SZ,20180319,32.57,32.58,31.52,31.58,32.63,-1.05,-3.22,366967.49,1166386.364
1237,000002.SZ,20180316,32.58,33.35,32.5,32.63,32.66,-0.03,-0.09,337572.15,1111490.314
