,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
944,601988.SH,20190531,3.89,3.91,3.86,3.88,3.89,-0.01,-0.2571,1738628.12,675624.987
945,601988.SH,20190530,3.85,3.89,3.84,3.89,3.84,0.05,1.3021,1701937.8,658237.504
946,601988.SH,20190529,3.83,3.87,3.82,3.84,3.84,0.0,0.0,1393843.88,535619.131
947,601988.SH,20190528,3.81,3.85,3.81,3.84,3.81,0.03,0.7874,1455161.06,557803.594
948,601988.SH,20190527,3.79,3.83,3.78,3.81,3.79,0.02,0.5277,1330060.18,506237.153
949,601988.SH,20190524,3.78,3.81,3.76,3.79,3.79,0.0,0.0,1776987.71,672974.952
950,601988.SH,20190523,3.8,3.84,3.74,3.79,3.81,-0.02,-0.5249,3281540.95,1243524.224
951,601988.SH,20190522,3.8,3.83,3.79,3.81,3.8,0.01,0.2632,1053886.37,401538.528
952,601988.SH,20190521,3.78,3.83,3.78,3.8,3.82,-0.02,-0.5236,1390619.49,529551.885
953,601988.SH,20190520,3.73,3.87,3.71,3.82,3.73,0.09,2.4129,4412539.11,1659814.454
954,601988.SH,20190517,3.77,3.78,3.73,3.73,3.78,-0.05,-1.3228,1300947.99,488238.079
955,601988.SH,20190516,3.73,3.81,3.71,3.78,3.75,0.03,0.8,2704991.85,1013945.994
956,601988.SH,20190515,3.7,3.8,3.69,3.75,3.68,0.07,1.9022,2382684.85,886194.012
957,601988.SH,20190514,3.68,3.71,3.68,3.68,3.71,-0.03,-0.8086,1242213.43,458805.012
958,601988.SH,20190513,3.72,3.78,3.65,3.71,3.75,-0.04,-1.0667,2991160.1,1110841.993
959,601988.SH,20190510,3.71,3.77,3.7,3.75,3.69,0.06,1.626,1338765.63,499529.09
960,601988.SH,20190509,3.71,3.73,3.69,3.69,3.72,-0.03,-0.8065,1313930.19,487255.855
961,601988.SH,20190508,3.74,3.75,3.71,3.72,3.78,-0.06,-1.5873,1406953.78,525019.602
962,601988.SH,20190507,3.79,3.8,3.75,3.78,3.78,0.0,0.0,1601775.14,604993.805
963,601988.SH,20190506,3.85,3.85,3.75,3.78,3.89,-0.11,-2.8278,2794927.83,1058062.524
964,601988.SH,20190430,3.89,3.9,3.85,3.89,3.89,0.0,0.0,1202558.37,466137.513
965,601988.SH,20190429,3.87,3.91,3.86,3.89,3.86,0.03,0.7772,1303281.41,506658.302
966,601988.SH,20190426,3.87,3.89,3.84,3.86,3.89,-0.03,-0.7712,1881078.19,726570.843
967,601988.SH,20190425,3.9,3.91,3.87,3.89,3.91,-0.02,-0.5115,1802659.99,701316.761
968,601988.SH,20190424,3.96,3.96,3.88,3.91,3.95,-0.04,-1.0127,1584829.61,620707.184
969,601988.SH,20190423,3.93,3.97,3.92,3.95,3.93,0.02,0.5089,1795671.75,709238.465
970,601988.SH,20190422,4.04,4.05,3.92,3.93,4.03,-0.1,-2.4814,1960127.26,779353.764
971,601988.SH,20190419,4.01,4.04,4.0,4.03,4.0,0.03,0.75,1403952.22,564827.148
972,601988.SH,20190418,4.02,4.05,3.98,4.0,4.03,-0.03,-0.7444,1321604.15,530287.636
973,601988.SH,20190417,4.0,4.06,3.96,4.03,4.0,0.03,0.75,2658861.53,1066989.839
974,601988.SH,20190416,3.88,4.01,3.86,4.0,3.89,0.11,2.8278,4150152.77,1644231.191
975,601988.SH,20190415,3.91,3.97,3.89,3.89,3.87,0.02,0.5168,2521874.09,990145.793
976,601988.SH,20190412,3.87,3.89,3.85,3.87,3.86,0.01,0.2591,1204182.18,465897.677
977,601988.SH,20190411,3.86,3.88,3.84,3.86,3.86,0.0,0.0,1674000.36,646657.1
978,601988.SH,20190410,3.86,3.88,3.83,3.86,3.87,-0.01,-0.2584,1537021.32,591533.308
979,601988.SH,20190409,3.89,3.9,3.86,3.87,3.9,-0.03,-0.7692,1441181.01,559353.954
980,601988.SH,20190408,3.91,3.96,3.87,3.9,3.89,0.01,0.2571,2570907.96,1007061.584
981,601988.SH,20190404,3.85,3.89,3.84,3.89,3.84,0.05,1.3021,2279007.78,882506.429
982,601988.SH,20190403,3.81,3.85,3.79,3.84,3.83,0.01,0.2611,1603882.63,613302.317
983,601988.SH,20190402,3.84,3.86,3.81,3.83,3.83,0.0,0.0,1891844.88,725560.502
984,601988.SH,20190401,3.79,3.85,3.78,3.83,3.77,0.06,1.5915,2582306.72,986889.775
985,601988.SH,20190329,3.71,3.79,3.71,3.77,3.71,0.06,1.6173,1791174.95,672570.973
986,601988.SH,20190328,3.72,3.73,3.69,3.71,3.73,-0.02,-0.5362,1087031.18,403060.545
987,601988.SH,20190327,3.73,3.75,3.72,3.73,3.72,0.01,0.2688,1058660.45,395100.267
988,601988.SH,20190326,3.75,3.75,3.71,3.72,3.73,-0.01,-0.2681,1250035.07,465737.127
989,601988.SH,20190325,3.78,3.79,3.73,3.73,3.8,-0.07,-1.8421,1880806.78,707667.717
990,601988.SH,20190322,3.8,3.82,3.78,3.8,3.79,0.01,0.2639,1419561.23,539230.216
991,601988.SH,20190321,3.8,3.82,3.79,3.79,3.79,0.0,0.0,1713723.57,652278.181
992,601988.SH,20190320,3.81,3.82,3.77,3.79,3.81,-0.02,-0.5249,1648941.57,625758.991
993,601988.SH,20190319,3.84,3.85,3.8,3.81,3.84,-0.03,-0.7813,1601599.3,612210.961
994,601988.SH,20190318,3.79,3.84,3.77,3.84,3.79,0.05,1.3193,2130221.25,810252.154
995,601988.SH,20190315,3.79,3.82,3.78,3.79,3.79,0.0,0.0,1518034.77,576286.4
996,601988.SH,20190314,3.8,3.83,3.77,3.79,3.8,-0.01,-0.2632,1289655.89,489603.277
997,601988.SH,20190313,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,1591609.39,605404.822
998,601988.SH,20190312,3.79,3.87,3.79,3.83,3.79,0.04,1.0554,2473382.81,948537.654
999,601988.SH,20190311,3.74,3.81,3.74,3.79,3.75,0.04,1.0667,1981058.36,744957.004
1000,601988.SH,20190308,3.87,3.87,3.75,3.75,3.89,-0.14,-3.599,3026372.64,1153163.039
1001,601988.SH,20190307,3.93,3.93,3.88,3.89,3.93,-0.04,-1.0178,2513716.17,980174.833
1002,601988.SH,20190306,3.89,3.93,3.88,3.93,3.9,0.03,0.7692,2194504.31,857591.071
1003,601988.SH,20190305,3.9,3.92,3.88,3.9,3.92,-0.02,-0.5102,2257337.6,879676.271
1004,601988.SH,20190304,3.92,4.0,3.92,3.92,3.9,0.02,0.5128,3865454.88,1525972.76
1005,601988.SH,20190301,3.85,3.91,3.82,3.9,3.84,0.06,1.5625,2158458.72,832469.889
1006,601988.SH,20190228,3.88,3.88,3.83,3.84,3.88,-0.04,-1.0309,1823785.53,703371.274
1007,601988.SH,20190227,3.84,3.94,3.83,3.88,3.84,0.04,1.0417,3315369.62,1284646.675
1008,601988.SH,20190226,3.87,3.9,3.82,3.84,3.88,-0.04,-1.0309,3542218.69,1369263.016
1009,601988.SH,20190225,3.7,3.9,3.7,3.88,3.69,0.19,5.1491,4608368.63,1743206.0
1010,601988.SH,20190222,3.66,3.7,3.64,3.69,3.67,0.02,0.545,1441606.67,527758.263
1011,601988.SH,20190221,3.68,3.7,3.66,3.67,3.68,-0.01,-0.2717,1253403.12,460267.642
1012,601988.SH,20190220,3.69,3.7,3.66,3.68,3.68,0.0,0.0,1013994.06,373022.665
1013,601988.SH,20190219,3.69,3.72,3.67,3.68,3.7,-0.02,-0.5405,1480271.79,546496.097
1014,601988.SH,20190218,3.67,3.71,3.65,3.7,3.65,0.05,1.3699,1537243.49,566185.338
1015,601988.SH,20190215,3.69,3.7,3.64,3.65,3.7,-0.05,-1.3514,1228347.71,450353.637
1016,601988.SH,20190214,3.72,3.72,3.69,3.7,3.72,-0.02,-0.5376,1223240.84,452779.4
1017,601988.SH,20190213,3.69,3.72,3.68,3.72,3.68,0.04,1.087,1857436.78,686751.058
1018,601988.SH,20190212,3.67,3.7,3.66,3.68,3.67,0.01,0.2725,1273681.46,468728.683
1019,601988.SH,20190211,3.66,3.67,3.63,3.67,3.68,-0.01,-0.2717,1134437.69,414749.447
1020,601988.SH,20190201,3.69,3.69,3.65,3.68,3.68,0.0,0.0,1265163.36,464025.474
1021,601988.SH,20190131,3.64,3.7,3.63,3.68,3.63,0.05,1.3774,1641248.22,602245.354
1022,601988.SH,20190130,3.64,3.65,3.62,3.63,3.64,-0.01,-0.2747,901650.61,328025.959
1023,601988.SH,20190129,3.62,3.65,3.6,3.64,3.61,0.03,0.831,1310010.95,475376.155
1024,601988.SH,20190128,3.63,3.66,3.61,3.61,3.62,-0.01,-0.2762,1241048.74,451196.06
1025,601988.SH,20190125,3.6,3.63,3.59,3.62,3.59,0.03,0.8357,1524470.63,551671.4
1026,601988.SH,20190124,3.57,3.59,3.56,3.59,3.57,0.02,0.5602,986739.94,353131.929
1027,601988.SH,20190123,3.56,3.58,3.55,3.57,3.56,0.01,0.2809,678182.76,241944.256
1028,601988.SH,20190122,3.57,3.58,3.55,3.56,3.57,-0.01,-0.2801,1055966.34,376696.803
1029,601988.SH,20190121,3.57,3.59,3.56,3.57,3.56,0.01,0.2809,1478469.41,528482.196
1030,601988.SH,20190118,3.54,3.58,3.53,3.56,3.53,0.03,0.8499,1687326.41,600119.211
1031,601988.SH,20190117,3.53,3.55,3.51,3.53,3.52,0.01,0.2841,1236762.48,436851.508
1032,601988.SH,20190116,3.52,3.53,3.5,3.52,3.52,0.0,0.0,866184.76,304400.644
1033,601988.SH,20190115,3.51,3.53,3.5,3.52,3.5,0.02,0.5714,982826.06,345672.774
1034,601988.SH,20190114,3.53,3.54,3.49,3.5,3.53,-0.03,-0.8499,1103685.69,387488.479
1035,601988.SH,20190111,3.53,3.54,3.52,3.53,3.52,0.01,0.2841,772489.02,272580.819
1036,601988.SH,20190110,3.54,3.55,3.51,3.52,3.55,-0.03,-0.8451,1170581.62,413483.611
1037,601988.SH,20190109,3.54,3.58,3.54,3.55,3.54,0.01,0.2825,1321237.27,470856.544
1038,601988.SH,20190108,3.57,3.58,3.52,3.54,3.57,-0.03,-0.8403,1165244.13,412528.722
1039,601988.SH,20190107,3.59,3.6,3.55,3.57,3.58,-0.01,-0.2793,1192289.83,425674.381
1040,601988.SH,20190104,3.53,3.59,3.52,3.58,3.55,0.03,0.8451,1234965.14,439656.467
1041,601988.SH,20190103,3.54,3.57,3.52,3.55,3.54,0.01,0.2825,970303.94,343657.154
1042,601988.SH,20190102,3.62,3.63,3.53,3.54,3.61,-0.07,-1.9391,1228789.94,437066.741
1043,601988.SH,20181228,3.64,3.66,3.61,3.61,3.63,-0.02,-0.551,1088877.9,395914.627
1044,601988.SH,20181227,3.63,3.66,3.63,3.63,3.63,0.0,0.0,1585879.03,577381.87
1045,601988.SH,20181226,3.61,3.63,3.6,3.63,3.61,0.02,0.554,930844.73,336418.728
1046,601988.SH,20181225,3.58,3.63,3.56,3.61,3.59,0.02,0.5571,1406612.28,504802.791
1047,601988.SH,20181224,3.56,3.6,3.55,3.59,3.57,0.02,0.5602,849482.92,303204.38
1048,601988.SH,20181221,3.54,3.57,3.52,3.57,3.56,0.01,0.2809,1135300.58,402016.437
1049,601988.SH,20181220,3.58,3.58,3.52,3.56,3.58,-0.02,-0.5587,1174377.38,416148.402
1050,601988.SH,20181219,3.6,3.6,3.57,3.58,3.59,-0.01,-0.2786,571657.05,205127.147
1051,601988.SH,20181218,3.59,3.61,3.57,3.59,3.61,-0.02,-0.554,706631.34,253775.925
1052,601988.SH,20181217,3.58,3.61,3.57,3.61,3.58,0.03,0.838,699536.97,251602.166
1053,601988.SH,20181214,3.6,3.6,3.58,3.58,3.6,-0.02,-0.5556,808597.59,290191.025
1054,601988.SH,20181213,3.59,3.62,3.57,3.6,3.59,0.01,0.2786,665103.66,239486.567
1055,601988.SH,20181212,3.58,3.59,3.57,3.59,3.57,0.02,0.5602,478602.01,171300.929
1056,601988.SH,20181211,3.57,3.58,3.56,3.57,3.57,0.0,0.0,508926.78,181807.98
1057,601988.SH,20181210,3.59,3.6,3.56,3.57,3.6,-0.03,-0.8333,714778.92,255226.041
1058,601988.SH,20181207,3.61,3.61,3.59,3.6,3.61,-0.01,-0.277,325245.86,117159.18
1059,601988.SH,20181206,3.63,3.64,3.59,3.61,3.64,-0.03,-0.8242,702069.07,253166.601
1060,601988.SH,20181205,3.63,3.65,3.63,3.64,3.66,-0.02,-0.5464,568002.75,206780.375
1061,601988.SH,20181204,3.65,3.66,3.64,3.66,3.65,0.01,0.274,603398.6,220235.599
1062,601988.SH,20181203,3.64,3.67,3.63,3.65,3.61,0.04,1.108,1198710.47,437470.952
1063,601988.SH,20181130,3.58,3.61,3.58,3.61,3.59,0.02,0.5571,661552.48,237923.778
1064,601988.SH,20181129,3.61,3.62,3.58,3.59,3.6,-0.01,-0.2778,544740.93,196095.268
1065,601988.SH,20181128,3.58,3.62,3.58,3.6,3.58,0.02,0.5587,590109.92,212522.133
1066,601988.SH,20181127,3.61,3.61,3.58,3.58,3.6,-0.02,-0.5556,585087.9,210396.779
1067,601988.SH,20181126,3.59,3.62,3.59,3.6,3.59,0.01,0.2786,845413.75,304972.741
1068,601988.SH,20181123,3.6,3.62,3.58,3.59,3.61,-0.02,-0.554,848500.28,305391.156
1069,601988.SH,20181122,3.62,3.62,3.59,3.61,3.61,0.0,0.0,480395.04,173197.119
1070,601988.SH,20181121,3.59,3.62,3.58,3.61,3.6,0.01,0.2778,624893.08,225295.813
1071,601988.SH,20181120,3.63,3.63,3.6,3.6,3.64,-0.04,-1.0989,919524.93,332015.75
1072,601988.SH,20181119,3.61,3.64,3.6,3.64,3.6,0.04,1.1111,1027669.23,372695.966
1073,601988.SH,20181116,3.6,3.62,3.58,3.6,3.6,0.0,0.0,1322104.78,475848.701
1074,601988.SH,20181115,3.57,3.6,3.57,3.6,3.58,0.02,0.5587,1077387.55,386009.535
1075,601988.SH,20181114,3.62,3.62,3.56,3.58,3.62,-0.04,-1.105,1298225.1,467003.973
1076,601988.SH,20181113,3.58,3.63,3.58,3.62,3.61,0.01,0.277,1105532.22,398465.46
1077,601988.SH,20181112,3.59,3.62,3.58,3.61,3.59,0.02,0.5571,887611.18,319835.83
1078,601988.SH,20181109,3.66,3.66,3.59,3.59,3.67,-0.08,-2.1798,1607331.81,579555.998
1079,601988.SH,20181108,3.68,3.69,3.66,3.67,3.66,0.01,0.2732,696050.27,255935.295
1080,601988.SH,20181107,3.67,3.69,3.65,3.66,3.66,0.0,0.0,900570.52,330430.215
1081,601988.SH,20181106,3.68,3.68,3.64,3.66,3.68,-0.02,-0.5435,1029527.91,376605.065
1082,601988.SH,20181105,3.69,3.7,3.66,3.68,3.71,-0.03,-0.8086,1427463.92,524176.484
1083,601988.SH,20181102,3.7,3.72,3.68,3.71,3.67,0.04,1.0899,1931240.33,714692.589
1084,601988.SH,20181101,3.72,3.73,3.67,3.67,3.72,-0.05,-1.3441,1417772.96,524049.944
1085,601988.SH,20181031,3.74,3.75,3.7,3.72,3.74,-0.02,-0.5348,1312283.48,487594.567
1086,601988.SH,20181030,3.7,3.75,3.7,3.74,3.7,0.04,1.0811,1752243.49,653368.995
1087,601988.SH,20181029,3.71,3.75,3.67,3.7,3.71,-0.01,-0.2695,1603527.22,593388.489
1088,601988.SH,20181026,3.71,3.73,3.68,3.71,3.71,0.0,0.0,1341019.45,497119.755
1089,601988.SH,20181025,3.63,3.71,3.62,3.71,3.68,0.03,0.8152,1241114.33,455801.494
1090,601988.SH,20181024,3.62,3.73,3.62,3.68,3.62,0.06,1.6575,1985927.6,732076.417
1091,601988.SH,20181023,3.68,3.69,3.61,3.62,3.7,-0.08,-2.1622,1571345.3,574517.215
1092,601988.SH,20181022,3.62,3.72,3.61,3.7,3.61,0.09,2.4931,2406872.15,885486.572
1093,601988.SH,20181019,3.5,3.62,3.49,3.61,3.52,0.09,2.5568,1832445.89,653312.259
1094,601988.SH,20181018,3.53,3.55,3.51,3.52,3.54,-0.02,-0.565,1198126.09,422328.356
1095,601988.SH,20181017,3.54,3.55,3.5,3.54,3.51,0.03,0.8547,1204742.05,425929.633
1096,601988.SH,20181016,3.51,3.54,3.5,3.51,3.5,0.01,0.2857,931223.86,327751.595
1097,601988.SH,20181015,3.54,3.54,3.5,3.5,3.55,-0.05,-1.4085,927304.7,325759.227
1098,601988.SH,20181012,3.49,3.55,3.48,3.55,3.5,0.05,1.4286,1503899.49,528619.735
1099,601988.SH,20181011,3.54,3.56,3.46,3.5,3.6,-0.1,-2.7778,2086083.61,734706.491
1100,601988.SH,20181010,3.6,3.62,3.58,3.6,3.59,0.01,0.2786,956795.85,344361.419
1101,601988.SH,20181009,3.61,3.62,3.58,3.59,3.62,-0.03,-0.8287,1154332.81,415013.616
1102,601988.SH,20181008,3.66,3.66,3.59,3.62,3.72,-0.1,-2.6882,1838748.47,666850.47
1103,601988.SH,20180928,3.68,3.75,3.67,3.72,3.68,0.04,1.087,1985352.99,737552.743
1104,601988.SH,20180927,3.67,3.68,3.64,3.68,3.68,0.0,0.0,943095.97,345413.245
1105,601988.SH,20180926,3.65,3.71,3.64,3.68,3.65,0.03,0.8219,1848279.18,679700.552
1106,601988.SH,20180925,3.65,3.67,3.63,3.65,3.68,-0.03,-0.8152,1202825.57,439265.897
1107,601988.SH,20180921,3.57,3.69,3.56,3.68,3.57,0.11,3.0812,2560870.5,931095.135
1108,601988.SH,20180920,3.58,3.6,3.54,3.57,3.56,0.01,0.2809,1435554.28,512565.054
1109,601988.SH,20180919,3.55,3.58,3.54,3.56,3.55,0.01,0.2817,1043857.05,372372.842
1110,601988.SH,20180918,3.53,3.55,3.51,3.55,3.52,0.03,0.8523,818803.81,289213.688
1111,601988.SH,20180917,3.53,3.54,3.51,3.52,3.54,-0.02,-0.565,552087.39,194403.162
1112,601988.SH,20180914,3.54,3.55,3.53,3.54,3.54,0.0,0.0,694496.09,245841.019
1113,601988.SH,20180913,3.51,3.54,3.5,3.54,3.49,0.05,1.4327,889186.02,312830.766
1114,601988.SH,20180912,3.5,3.51,3.47,3.49,3.51,-0.02,-0.5698,756009.59,263641.249
1115,601988.SH,20180911,3.51,3.53,3.49,3.51,3.52,-0.01,-0.2841,726348.98,255049.386
1116,601988.SH,20180910,3.5,3.53,3.49,3.52,3.51,0.01,0.2849,760781.78,267036.227
1117,601988.SH,20180907,3.5,3.53,3.5,3.51,3.5,0.01,0.2857,576694.21,202569.956
1118,601988.SH,20180906,3.53,3.54,3.5,3.5,3.53,-0.03,-0.8499,697145.77,245558.008
1119,601988.SH,20180905,3.57,3.58,3.53,3.53,3.58,-0.05,-1.3966,871155.05,310068.876
1120,601988.SH,20180904,3.55,3.59,3.53,3.58,3.55,0.03,0.8451,957912.24,341405.771
1121,601988.SH,20180903,3.55,3.56,3.53,3.55,3.55,0.0,0.0,715759.5,253800.114
1122,601988.SH,20180831,3.54,3.58,3.53,3.55,3.53,0.02,0.5666,1484871.44,528290.111
1123,601988.SH,20180830,3.56,3.57,3.53,3.53,3.56,-0.03,-0.8427,685998.4,243617.398
1124,601988.SH,20180829,3.55,3.56,3.54,3.56,3.56,0.0,0.0,691687.2,245679.171
1125,601988.SH,20180828,3.55,3.58,3.55,3.56,3.55,0.01,0.2817,823086.42,293023.553
1126,601988.SH,20180827,3.54,3.56,3.53,3.55,3.53,0.02,0.5666,1202493.45,426447.905
1127,601988.SH,20180824,3.5,3.57,3.48,3.53,3.5,0.03,0.8571,1094164.81,385979.287
1128,601988.SH,20180823,3.5,3.52,3.48,3.5,3.5,0.0,0.0,601850.58,210801.297
1129,601988.SH,20180822,3.51,3.52,3.48,3.5,3.52,-0.02,-0.5682,397559.12,138974.88
1130,601988.SH,20180821,3.5,3.54,3.48,3.52,3.5,0.02,0.5714,848025.76,298358.42
1131,601988.SH,20180820,3.46,3.5,3.45,3.5,3.45,0.05,1.4493,859700.61,298902.578
1132,601988.SH,20180817,3.48,3.48,3.44,3.45,3.47,-0.02,-0.5764,659357.06,228420.963
1133,601988.SH,20180816,3.43,3.48,3.42,3.47,3.45,0.02,0.5797,928312.93,320171.584
1134,601988.SH,20180815,3.5,3.51,3.45,3.45,3.51,-0.06,-1.7094,997123.38,345718.206
1135,601988.SH,20180814,3.5,3.51,3.47,3.51,3.5,0.01,0.2857,793337.81,276735.7
1136,601988.SH,20180813,3.52,3.53,3.46,3.5,3.54,-0.04,-1.1299,1187737.74,414505.705
1137,601988.SH,20180810,3.56,3.57,3.53,3.54,3.56,-0.02,-0.5618,675915.11,239740.574
1138,601988.SH,20180809,3.52,3.57,3.51,3.56,3.53,0.03,0.8499,1027506.59,365327.736
1139,601988.SH,20180808,3.55,3.56,3.52,3.53,3.56,-0.03,-0.8427,837098.54,296446.995
1140,601988.SH,20180807,3.51,3.56,3.5,3.56,3.51,0.05,1.4245,1077872.53,380733.341
1141,601988.SH,20180806,3.49,3.55,3.49,3.51,3.49,0.02,0.5731,1273357.92,448460.152
1142,601988.SH,20180803,3.49,3.53,3.47,3.49,3.49,0.0,0.0,811588.67,284429.223
1143,601988.SH,20180802,3.55,3.56,3.47,3.49,3.56,-0.07,-1.9663,1542858.11,541295.645
1144,601988.SH,20180801,3.62,3.66,3.56,3.56,3.62,-0.06,-1.6575,1367886.45,494873.311
1145,601988.SH,20180731,3.59,3.63,3.56,3.62,3.6,0.02,0.5556,1377296.82,496223.529
1146,601988.SH,20180730,3.56,3.6,3.55,3.6,3.56,0.04,1.1236,1355354.06,485778.632
1147,601988.SH,20180727,3.56,3.57,3.54,3.56,3.57,-0.01,-0.2801,744067.25,264635.662
1148,601988.SH,20180726,3.6,3.62,3.55,3.57,3.59,-0.02,-0.5571,1106683.03,396098.413
1149,601988.SH,20180725,3.61,3.62,3.58,3.59,3.6,-0.01,-0.2778,962870.84,345851.059
1150,601988.SH,20180724,3.58,3.64,3.57,3.6,3.59,0.01,0.2786,1792713.52,646501.784
1151,601988.SH,20180723,3.53,3.61,3.51,3.59,3.55,0.04,1.1268,1847498.04,658706.532
1152,601988.SH,20180720,3.45,3.58,3.44,3.55,3.45,0.1,2.8986,1900679.03,666274.164
1153,601988.SH,20180719,3.47,3.47,3.43,3.45,3.46,-0.01,-0.29,817322.09,281698.823
1154,601988.SH,20180718,3.49,3.52,3.46,3.46,3.48,-0.02,-0.57,1143951.41,398656.51
1155,601988.SH,20180717,3.5,3.5,3.46,3.48,3.5,-0.02,-0.57,724550.73,251812.63
1156,601988.SH,20180716,3.56,3.56,3.48,3.5,3.56,-0.06,-1.69,1159514.37,406754.572
1157,601988.SH,20180713,3.62,3.62,3.55,3.56,3.61,-0.05,-1.39,1331837.3,476224.979
1158,601988.SH,20180712,3.71,3.8,3.7,3.79,3.72,0.07,1.88,1531947.89,578327.272
1159,601988.SH,20180711,3.67,3.73,3.66,3.72,3.73,-0.01,-0.27,1067486.71,395391.211
1160,601988.SH,20180710,3.76,3.77,3.71,3.73,3.75,-0.02,-0.53,1216700.58,454540.911
1161,601988.SH,20180709,3.61,3.77,3.6,3.75,3.6,0.15,4.17,1595540.47,591496.257
1162,601988.SH,20180706,3.58,3.63,3.56,3.6,3.58,0.02,0.56,930564.32,334260.257
1163,601988.SH,20180705,3.53,3.59,3.52,3.58,3.53,0.05,1.42,1124299.24,399589.078
1164,601988.SH,20180704,3.5,3.55,3.49,3.53,3.51,0.02,0.57,805551.49,284700.631
1165,601988.SH,20180703,3.46,3.51,3.46,3.51,3.47,0.04,1.15,1144619.57,398470.713
1166,601988.SH,20180702,3.6,3.61,3.44,3.47,3.61,-0.14,-3.88,1458032.07,514094.944
1167,601988.SH,20180629,3.57,3.62,3.56,3.61,3.56,0.05,1.4,783895.64,281476.009
1168,601988.SH,20180628,3.59,3.61,3.55,3.56,3.62,-0.06,-1.66,1104128.88,394548.238
1169,601988.SH,20180627,3.64,3.65,3.56,3.62,3.65,-0.03,-0.82,1373038.25,494805.48
1170,601988.SH,20180626,3.68,3.68,3.6,3.65,3.7,-0.05,-1.35,1518735.68,552435.392
1171,601988.SH,20180625,3.75,3.76,3.68,3.7,3.74,-0.04,-1.07,997753.89,371426.31
1172,601988.SH,20180622,3.72,3.74,3.71,3.74,3.74,0.0,0.0,635393.39,236969.5
1173,601988.SH,20180621,3.73,3.76,3.72,3.74,3.73,0.01,0.27,954517.69,356735.625
1174,601988.SH,20180620,3.75,3.75,3.72,3.73,3.76,-0.03,-0.8,985799.45,368448.802
1175,601988.SH,20180619,3.73,3.78,3.71,3.76,3.75,0.01,0.27,3353293.25,1257476.258
1176,601988.SH,20180615,3.73,3.76,3.72,3.75,3.73,0.02,0.54,1293985.17,484481.62
1177,601988.SH,20180614,3.71,3.74,3.7,3.73,3.73,0.0,0.0,961411.11,357774.1
1178,601988.SH,20180613,3.74,3.74,3.7,3.73,3.74,-0.01,-0.27,736163.49,273894.698
1179,601988.SH,20180612,3.73,3.75,3.72,3.74,3.74,0.0,0.0,512860.75,191553.908
1180,601988.SH,20180611,3.73,3.74,3.71,3.74,3.74,0.0,0.0,605607.49,225604.84
1181,601988.SH,20180608,3.77,3.78,3.73,3.74,3.78,-0.04,-1.06,1123330.62,420814.955
1182,601988.SH,20180607,3.78,3.8,3.77,3.78,3.77,0.01,0.27,842258.6,318534.766
1183,601988.SH,20180606,3.79,3.79,3.76,3.77,3.79,-0.02,-0.53,717986.31,270564.55
1184,601988.SH,20180605,3.79,3.8,3.77,3.79,3.79,0.0,0.0,654141.83,247581.764
1185,601988.SH,20180604,3.77,3.8,3.76,3.79,3.76,0.03,0.8,926072.75,350443.543
1186,601988.SH,20180601,3.76,3.78,3.74,3.76,3.77,-0.01,-0.27,1135555.75,426565.977
1187,601988.SH,20180531,3.78,3.78,3.75,3.77,3.76,0.01,0.27,1502957.75,565970.072
1188,601988.SH,20180530,3.8,3.8,3.76,3.76,3.83,-0.07,-1.83,914844.86,345733.403
1189,601988.SH,20180529,3.8,3.84,3.76,3.83,3.82,0.01,0.26,1232839.25,467902.808
1190,601988.SH,20180528,3.81,3.83,3.78,3.82,3.82,0.0,0.0,739925.74,281743.783
1191,601988.SH,20180525,3.81,3.83,3.8,3.82,3.81,0.01,0.26,856703.61,326825.47
1192,601988.SH,20180524,3.84,3.85,3.8,3.81,3.84,-0.03,-0.78,855375.06,326620.567
1193,601988.SH,20180523,3.87,3.87,3.84,3.84,3.88,-0.04,-1.03,900734.32,346812.824
1194,601988.SH,20180522,3.91,3.91,3.85,3.88,3.91,-0.03,-0.77,1109494.72,429832.413
1195,601988.SH,20180521,3.91,3.93,3.89,3.91,3.9,0.01,0.26,910524.01,356017.083
1196,601988.SH,20180518,3.85,3.9,3.84,3.9,3.85,0.05,1.3,969454.77,374943.379
1197,601988.SH,20180517,3.85,3.86,3.84,3.85,3.85,0.0,0.0,603752.5,232456.905
1198,601988.SH,20180516,3.88,3.88,3.85,3.85,3.89,-0.04,-1.03,808935.12,312428.67
1199,601988.SH,20180515,3.91,3.91,3.87,3.89,3.9,-0.01,-0.26,791313.7,307528.065
1200,601988.SH,20180514,3.9,3.93,3.88,3.9,3.9,0.0,0.0,1476992.96,577177.185
1201,601988.SH,20180511,3.89,3.92,3.87,3.9,3.88,0.02,0.52,1102501.2,429867.643
1202,601988.SH,20180510,3.88,3.9,3.86,3.88,3.88,0.0,0.0,608923.45,236297.028
1203,601988.SH,20180509,3.87,3.88,3.85,3.88,3.87,0.01,0.26,707435.83,273672.99
1204,601988.SH,20180508,3.83,3.89,3.82,3.87,3.83,0.04,1.04,1710271.42,660591.822
1205,601988.SH,20180507,3.81,3.84,3.79,3.83,3.8,0.03,0.79,938442.53,358428.752
1206,601988.SH,20180504,3.81,3.82,3.8,3.8,3.82,-0.02,-0.52,725473.54,276175.241
