,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
789,600276.SH,20200115,86.65,87.95,86.06,86.93,86.51,0.42,0.4855,164960.87,1436762.675
790,600276.SH,20200114,87.8,87.8,86.08,86.51,87.84,-1.33,-1.5141,214681.24,1864841.428
791,600276.SH,20200113,88.38,88.48,86.5,87.84,87.5,0.34,0.3886,215037.04,1878457.191
792,600276.SH,20200110,87.4,88.5,87.1,87.5,86.88,0.62,0.7136,232566.65,2041426.812
793,600276.SH,20200109,85.0,87.2,84.97,86.88,84.68,2.2,2.598,260171.92,2246442.616
794,600276.SH,20200108,84.03,84.84,84.0,84.68,84.87,-0.19,-0.2239,123041.71,1038810.518
795,600276.SH,20200107,84.1,85.43,83.68,84.87,84.09,0.78,0.9276,189409.18,1603978.43
796,600276.SH,20200106,85.55,85.71,83.55,84.09,85.95,-1.86,-2.164,297348.39,2508527.265
797,600276.SH,20200103,88.02,88.2,85.7,85.95,87.68,-1.73,-1.9731,218177.79,1888231.586
798,600276.SH,20200102,88.0,88.1,86.85,87.68,87.52,0.16,0.1828,210809.91,1843430.819
799,600276.SH,20191231,85.27,88.18,85.27,87.52,85.5,2.02,2.3626,220793.14,1927149.667
800,600276.SH,20191230,84.3,85.58,83.24,85.5,84.38,1.12,1.3273,180846.66,1536935.523
801,600276.SH,20191227,84.0,85.08,83.99,84.38,84.38,0.0,0.0,142714.41,1207783.0
802,600276.SH,20191226,83.5,84.72,83.4,84.38,83.38,1.0,1.1993,93423.98,787103.347
803,600276.SH,20191225,84.1,84.16,82.0,83.38,84.5,-1.12,-1.3254,170645.1,1416283.775
804,600276.SH,20191224,84.89,85.43,84.47,84.5,85.23,-0.73,-0.8565,98282.95,834170.918
805,600276.SH,20191223,84.91,85.92,84.45,85.23,84.9,0.33,0.3887,174041.41,1484263.548
806,600276.SH,20191220,85.2,85.25,84.3,84.9,84.86,0.04,0.0471,115342.01,978635.994
807,600276.SH,20191219,85.16,85.16,84.2,84.86,84.75,0.11,0.1298,128419.76,1087802.709
808,600276.SH,20191218,86.0,86.0,84.33,84.75,86.04,-1.29,-1.4993,232334.06,1970320.759
809,600276.SH,20191217,85.22,86.55,84.06,86.04,85.25,0.79,0.9267,218063.43,1864597.77
810,600276.SH,20191216,86.72,86.79,84.7,85.25,86.85,-1.6,-1.8423,239490.28,2040908.636
811,600276.SH,20191213,85.59,87.0,85.11,86.85,85.1,1.75,2.0564,211275.55,1820039.266
812,600276.SH,20191212,85.84,85.84,84.3,85.1,85.0,0.1,0.1176,126099.34,1073462.612
813,600276.SH,20191211,85.28,85.4,84.11,85.0,84.5,0.5,0.5917,125158.08,1062644.168
814,600276.SH,20191210,83.0,84.6,82.88,84.5,83.62,0.88,1.0524,191100.38,1608843.713
815,600276.SH,20191209,87.4,87.4,82.98,83.62,87.1,-3.48,-3.9954,338597.68,2847501.444
816,600276.SH,20191206,86.42,87.13,85.65,87.1,85.91,1.19,1.3852,129563.29,1121859.506
817,600276.SH,20191205,85.99,87.28,85.73,85.91,85.65,0.26,0.3036,166422.23,1436901.064
818,600276.SH,20191204,84.5,86.24,83.77,85.65,84.55,1.1,1.301,205708.77,1756211.192
819,600276.SH,20191203,83.48,84.78,81.49,84.55,83.73,0.82,0.9793,295124.33,2450531.38
820,600276.SH,20191202,83.08,85.49,83.04,83.73,85.9,-2.17,-2.5262,269762.31,2269166.553
821,600276.SH,20191129,89.0,89.0,83.72,85.9,89.68,-3.78,-4.215,438806.13,3766386.33
822,600276.SH,20191128,89.66,90.14,88.79,89.68,89.65,0.03,0.0335,94543.6,845613.348
823,600276.SH,20191127,88.91,90.25,88.18,89.65,88.9,0.75,0.8436,121332.3,1083920.166
824,600276.SH,20191126,88.88,90.1,88.18,88.9,88.12,0.78,0.8852,204799.32,1822588.353
825,600276.SH,20191125,89.0,89.49,86.58,88.12,88.98,-0.86,-0.9665,226209.27,1985651.293
826,600276.SH,20191122,93.0,93.65,88.03,88.98,92.6,-3.62,-3.9093,332720.9,3000208.886
827,600276.SH,20191121,95.0,95.0,91.8,92.6,95.0,-2.4,-2.5263,239382.7,2219509.074
828,600276.SH,20191120,95.02,96.47,94.51,95.0,95.63,-0.63,-0.6588,152919.82,1457346.206
829,600276.SH,20191119,92.9,95.63,92.7,95.63,92.9,2.73,2.9386,200283.28,1893704.403
830,600276.SH,20191118,93.7,93.85,92.3,92.9,92.7,0.2,0.2157,108510.51,1007938.283
831,600276.SH,20191115,94.1,94.65,92.69,92.7,94.33,-1.63,-1.728,142107.19,1327257.245
832,600276.SH,20191114,92.0,94.99,92.0,94.33,91.39,2.94,3.217,251296.68,2368093.256
833,600276.SH,20191113,89.58,92.0,88.36,91.39,89.67,1.72,1.9181,209854.11,1899056.795
834,600276.SH,20191112,89.45,89.91,88.09,89.67,88.88,0.79,0.8888,159165.92,1417002.287
835,600276.SH,20191111,90.81,90.81,88.0,88.88,91.3,-2.42,-2.6506,261003.77,2327508.204
836,600276.SH,20191108,91.5,92.92,90.88,91.3,90.58,0.72,0.7949,162781.07,1493203.887
837,600276.SH,20191107,91.49,91.87,90.41,90.58,91.19,-0.61,-0.6689,151496.54,1379075.725
838,600276.SH,20191106,91.35,91.9,90.5,91.19,91.3,-0.11,-0.1205,127383.08,1160834.508
839,600276.SH,20191105,92.0,92.16,90.48,91.3,92.2,-0.9,-0.9761,176470.18,1611074.098
840,600276.SH,20191104,92.5,93.0,91.55,92.2,92.5,-0.3,-0.3243,171634.94,1580146.779
841,600276.SH,20191101,90.72,92.5,90.45,92.5,90.88,1.62,1.7826,175347.64,1606097.979
842,600276.SH,20191031,91.0,92.66,89.88,90.88,90.18,0.7,0.7762,169234.63,1540013.972
843,600276.SH,20191030,91.73,91.75,89.55,90.18,90.76,-0.58,-0.639,143744.39,1297919.799
844,600276.SH,20191029,90.79,91.56,90.19,90.76,91.08,-0.32,-0.3513,139972.71,1272517.276
845,600276.SH,20191028,87.37,91.15,87.21,91.08,87.54,3.54,4.0439,251886.19,2259617.357
846,600276.SH,20191025,85.1,87.57,85.07,87.54,82.71,4.83,5.8397,419354.16,3619006.7
847,600276.SH,20191024,83.2,83.48,81.65,82.71,82.78,-0.07,-0.0846,121178.66,995053.519
848,600276.SH,20191023,83.5,84.42,82.56,82.78,83.69,-0.91,-1.0873,114957.7,957241.084
849,600276.SH,20191022,83.4,83.82,82.53,83.69,82.61,1.08,1.3073,101579.01,845994.622
850,600276.SH,20191021,84.26,84.7,81.8,82.61,84.27,-1.66,-1.9699,199148.7,1648115.02
851,600276.SH,20191018,85.8,85.88,83.66,84.27,85.8,-1.53,-1.7832,156062.85,1320389.345
852,600276.SH,20191017,86.24,86.86,84.6,85.8,85.97,-0.17,-0.1977,126525.63,1079264.631
853,600276.SH,20191016,85.6,86.34,84.25,85.97,85.25,0.72,0.8446,143535.29,1227676.723
854,600276.SH,20191015,84.17,85.95,83.74,85.25,83.56,1.69,2.0225,154965.87,1315074.838
855,600276.SH,20191014,83.82,84.9,82.68,83.56,83.39,0.17,0.2039,193422.94,1618096.01
856,600276.SH,20191011,83.9,84.3,82.62,83.39,83.0,0.39,0.4699,151871.5,1263936.437
857,600276.SH,20191010,78.78,83.37,78.7,83.0,78.69,4.31,5.4772,263569.51,2143745.265
858,600276.SH,20191009,80.35,80.36,77.57,78.69,80.35,-1.66,-2.066,223927.66,1755019.282
859,600276.SH,20191008,80.12,81.65,80.12,80.35,80.68,-0.33,-0.409,162990.1,1314598.542
860,600276.SH,20190930,80.8,82.4,80.55,80.68,81.05,-0.37,-0.4565,123381.88,1004395.888
861,600276.SH,20190927,81.4,82.0,80.66,81.05,81.31,-0.26,-0.3198,125056.15,1014729.226
862,600276.SH,20190926,83.5,83.83,81.06,81.31,82.83,-1.52,-1.8351,149840.18,1232291.888
863,600276.SH,20190925,82.14,83.78,81.58,82.83,82.5,0.33,0.4,169407.41,1400599.942
864,600276.SH,20190924,81.0,83.38,80.75,82.5,81.1,1.4,1.7263,217481.71,1792244.895
865,600276.SH,20190923,82.04,82.04,80.58,81.1,81.5,-0.4,-0.4908,167257.03,1358101.517
866,600276.SH,20190920,80.14,83.44,80.0,81.5,80.14,1.36,1.697,261808.0,2154121.094
867,600276.SH,20190919,80.16,81.37,79.47,80.14,79.81,0.33,0.4135,170379.73,1368763.062
868,600276.SH,20190918,79.0,80.1,78.68,79.81,79.03,0.78,0.987,158199.86,1258841.125
869,600276.SH,20190917,79.6,80.38,78.82,79.03,79.76,-0.73,-0.9152,113183.86,901908.825
870,600276.SH,20190916,79.4,80.47,78.5,79.76,78.6,1.16,1.4758,148501.11,1184042.936
871,600276.SH,20190912,78.48,78.95,77.58,78.6,78.09,0.51,0.6531,123693.21,970106.267
872,600276.SH,20190911,80.35,80.35,77.3,78.09,80.57,-2.48,-3.0781,237228.86,1856140.354
873,600276.SH,20190910,79.56,81.25,79.15,80.57,79.25,1.32,1.6656,195322.12,1569940.99
874,600276.SH,20190909,80.23,80.23,78.33,79.25,80.11,-0.86,-1.0735,180285.43,1427326.684
875,600276.SH,20190906,79.14,80.18,77.8,80.11,78.48,1.63,2.077,202205.56,1604860.398
876,600276.SH,20190905,78.79,78.96,78.0,78.48,78.28,0.2,0.2555,177268.59,1389628.869
877,600276.SH,20190904,78.78,79.49,77.31,78.28,78.5,-0.22,-0.2803,181167.79,1415418.06
878,600276.SH,20190903,79.73,79.86,78.0,78.5,79.61,-1.11,-1.3943,235753.89,1850872.524
879,600276.SH,20190902,80.49,80.68,78.83,79.61,80.05,-0.44,-0.5497,220966.41,1755447.525
880,600276.SH,20190830,77.88,80.56,77.5,80.05,76.94,3.11,4.0421,287797.6,2291276.981
881,600276.SH,20190829,76.03,78.1,75.7,76.94,77.12,-0.18,-0.2334,187372.78,1439857.492
882,600276.SH,20190828,76.05,77.83,75.51,77.12,75.8,1.32,1.7414,219129.85,1678565.061
883,600276.SH,20190827,76.1,77.78,75.6,75.8,75.55,0.25,0.3309,294953.21,2253521.472
884,600276.SH,20190826,76.06,76.61,75.17,75.55,76.6,-1.05,-1.3708,255952.06,1940273.652
885,600276.SH,20190823,72.5,77.8,72.3,76.6,71.73,4.87,6.7893,352863.96,2671032.042
886,600276.SH,20190822,72.99,72.99,71.2,71.73,71.71,0.02,0.0279,125230.42,900585.754
887,600276.SH,20190821,72.2,72.3,70.96,71.71,71.96,-0.25,-0.3474,109978.62,786846.293
888,600276.SH,20190820,71.95,72.45,71.1,71.96,71.94,0.02,0.0278,129141.15,925971.15
889,600276.SH,20190819,69.51,72.15,69.3,71.94,69.12,2.82,4.0799,247327.6,1764894.946
890,600276.SH,20190816,69.0,69.7,68.33,69.12,69.0,0.12,0.1739,169987.2,1175186.118
891,600276.SH,20190815,68.05,69.3,68.0,69.0,68.69,0.31,0.4513,215331.66,1481757.643
892,600276.SH,20190814,67.59,69.4,67.59,68.69,67.06,1.63,2.4307,242887.55,1668055.885
893,600276.SH,20190813,67.25,67.64,66.9,67.06,67.25,-0.19,-0.2825,117636.81,790717.703
894,600276.SH,20190812,66.73,67.32,66.65,67.25,66.88,0.37,0.5532,112063.31,750860.223
895,600276.SH,20190809,67.08,67.81,66.69,66.88,66.66,0.22,0.33,164169.56,1104026.91
896,600276.SH,20190808,65.88,66.8,65.88,66.66,65.5,1.16,1.771,121912.76,811105.307
897,600276.SH,20190807,65.0,65.98,64.7,65.5,64.74,0.76,1.1739,138901.48,909018.094
898,600276.SH,20190806,63.0,65.42,61.85,64.74,64.1,0.64,0.9984,183629.52,1172077.002
899,600276.SH,20190805,65.7,65.99,63.91,64.1,66.04,-1.94,-2.9376,196056.53,1266816.835
900,600276.SH,20190802,65.73,66.53,65.19,66.04,66.73,-0.69,-1.034,137849.17,908743.997
901,600276.SH,20190801,66.6,67.34,66.48,66.73,66.94,-0.21,-0.3137,104499.3,698724.689
902,600276.SH,20190731,66.4,66.99,65.67,66.94,66.96,-0.02,-0.0299,146493.41,974360.618
903,600276.SH,20190730,66.75,67.25,66.63,66.96,66.65,0.31,0.4651,100350.62,671404.931
904,600276.SH,20190729,66.82,67.45,66.2,66.65,66.82,-0.17,-0.2544,104602.82,698771.813
905,600276.SH,20190726,66.45,67.16,66.45,66.82,66.72,0.1,0.1499,120438.75,803904.236
906,600276.SH,20190725,66.59,66.99,66.4,66.72,66.6,0.12,0.1802,93202.85,621290.191
907,600276.SH,20190724,66.42,66.92,66.06,66.6,66.05,0.55,0.8327,108107.59,719663.019
908,600276.SH,20190723,66.54,66.81,65.8,66.05,66.54,-0.49,-0.7364,95375.82,631218.885
909,600276.SH,20190722,65.99,67.02,65.35,66.54,66.02,0.52,0.7876,120897.06,802851.312
910,600276.SH,20190719,66.5,67.02,65.85,66.02,66.02,0.0,0.0,147348.97,978163.695
911,600276.SH,20190718,66.1,66.43,65.65,66.02,66.24,-0.22,-0.3321,89084.42,587408.758
912,600276.SH,20190717,66.11,66.82,65.28,66.24,66.06,0.18,0.2725,94187.83,623307.168
913,600276.SH,20190716,67.2,67.5,66.05,66.06,67.38,-1.32,-1.959,122060.46,811600.651
914,600276.SH,20190715,66.89,67.73,65.55,67.38,66.45,0.93,1.3995,182260.99,1220550.227
915,600276.SH,20190712,66.49,67.39,66.1,66.45,66.66,-0.21,-0.315,113454.9,756922.765
916,600276.SH,20190711,67.7,67.95,66.4,66.66,67.41,-0.75,-1.1126,114916.76,772225.847
917,600276.SH,20190710,67.06,68.33,66.6,67.41,66.48,0.93,1.3989,143314.36,965978.871
918,600276.SH,20190709,66.94,67.4,66.27,66.48,66.5,-0.02,-0.0301,101459.35,677676.401
919,600276.SH,20190708,66.67,67.78,66.0,66.5,67.4,-0.9,-1.3353,147923.76,987839.589
920,600276.SH,20190705,66.35,67.9,66.25,67.4,66.11,1.29,1.9513,167373.53,1125450.115
921,600276.SH,20190704,68.37,68.5,65.7,66.11,68.37,-2.26,-3.3055,265375.94,1762786.757
922,600276.SH,20190703,70.0,70.0,68.02,68.37,70.21,-1.84,-2.6207,219413.61,1511320.722
923,600276.SH,20190702,68.0,70.47,67.9,70.21,68.23,1.98,2.9019,296291.42,2071546.994
924,600276.SH,20190701,67.0,68.63,66.98,68.23,66.0,2.23,3.3788,222347.93,1512952.857
925,600276.SH,20190628,66.9,66.9,64.75,66.0,66.9,-0.9,-1.3453,189280.77,1242668.47
926,600276.SH,20190627,66.34,67.58,66.34,66.9,66.5,0.4,0.6015,146115.95,980522.584
927,600276.SH,20190626,66.2,66.98,65.7,66.5,66.03,0.47,0.7118,130423.83,866060.09
928,600276.SH,20190625,66.13,67.16,65.09,66.03,66.06,-0.03,-0.0454,158846.65,1049463.421
929,600276.SH,20190624,66.41,66.95,65.58,66.06,65.9,0.16,0.2428,157763.7,1047618.782
930,600276.SH,20190621,65.4,66.63,65.34,65.9,65.51,0.39,0.5953,192742.73,1275485.22
931,600276.SH,20190620,64.7,66.0,64.03,65.51,64.38,1.13,1.7552,264794.12,1727358.96
932,600276.SH,20190619,63.68,65.11,63.68,64.38,62.59,1.79,2.8599,274499.92,1768840.44
933,600276.SH,20190618,62.0,62.83,61.86,62.59,61.6,0.99,1.6071,140974.98,880646.557
934,600276.SH,20190617,61.95,62.48,61.5,61.6,61.28,0.32,0.5222,138578.81,860074.449
935,600276.SH,20190614,61.4,62.48,61.0,61.28,61.3,-0.02,-0.0326,175688.21,1085185.353
936,600276.SH,20190613,60.8,61.75,60.0,61.3,60.35,0.95,1.5742,152969.81,932626.294
937,600276.SH,20190612,59.97,60.83,59.1,60.35,60.12,0.23,0.3826,158292.08,951696.658
938,600276.SH,20190611,58.99,60.33,58.71,60.12,58.63,1.49,2.5414,236636.9,1414923.501
939,600276.SH,20190610,57.97,59.37,57.38,58.63,57.98,0.65,1.1211,164987.64,966966.307
940,600276.SH,20190606,59.05,59.39,57.18,57.98,59.0,-1.02,-1.7288,244782.57,1422542.435
941,600276.SH,20190605,62.0,62.36,58.89,59.0,62.03,-3.03,-4.8847,361236.65,2160589.197
942,600276.SH,20190604,63.35,63.68,61.5,62.03,63.22,-1.19,-1.8823,162462.24,1012575.691
943,600276.SH,20190603,62.36,63.5,62.26,63.22,62.16,1.06,1.7053,196510.13,1241401.222
944,600276.SH,20190531,62.9,63.88,62.16,62.16,61.91,0.25,0.4038,180457.08,1136873.821
945,600276.SH,20190530,61.2,61.99,60.82,61.91,61.91,0.0,0.0,111061.74,681347.757
946,600276.SH,20190529,62.0,62.57,61.59,61.91,62.52,-0.61,-0.9757,106882.25,663165.483
947,600276.SH,20190528,61.2,62.68,61.11,62.52,61.2,1.32,2.1569,244889.87,1523737.546
948,600276.SH,20190527,60.15,61.6,59.0,61.2,60.07,1.13,1.8811,178433.23,1077538.021
949,600276.SH,20190524,59.87,60.7,59.65,60.07,59.61,0.46,0.7717,114232.32,686506.529
950,600276.SH,20190523,61.0,61.0,59.58,59.61,61.06,-1.45,-2.3747,161124.92,968108.728
951,600276.SH,20190522,60.8,61.6,60.1,61.06,60.81,0.25,0.4111,157541.21,962597.792
952,600276.SH,20190521,60.26,61.55,60.26,60.81,60.25,0.56,0.9295,192418.15,1173480.643
953,600276.SH,20190520,62.7,63.47,59.66,60.25,62.76,-2.51,-3.9994,319055.72,1942498.291
954,600276.SH,20190517,63.8,63.96,62.6,62.76,64.28,-1.52,-2.3647,295148.41,1860958.921
955,600276.SH,20190516,64.89,65.18,63.72,64.28,65.41,-1.13,-1.7276,284269.45,1822640.912
956,600276.SH,20190515,63.53,65.41,63.51,65.41,63.03,2.38,3.776,300369.68,1939243.939
957,600276.SH,20190514,63.84,65.66,63.0,63.03,64.17,-1.14,-1.7765,234627.21,1500423.065
958,600276.SH,20190513,63.4,64.76,62.71,64.17,64.12,0.05,0.078,137765.85,881558.985
959,600276.SH,20190510,63.38,64.3,61.36,64.12,62.5,1.62,2.592,219774.16,1397040.377
960,600276.SH,20190509,63.7,64.75,62.0,62.5,64.23,-1.73,-2.6934,211815.72,1333060.291
961,600276.SH,20190508,64.57,65.6,64.0,64.23,66.14,-1.91,-2.8878,235150.83,1522504.04
962,600276.SH,20190507,64.8,68.48,64.52,66.14,64.2,1.94,3.0218,424232.09,2816748.551
963,600276.SH,20190506,65.0,65.0,63.02,64.2,65.75,-1.55,-2.3574,348033.33,2227585.847
964,600276.SH,20190430,65.0,66.3,64.64,65.75,65.32,0.43,0.6583,194519.14,1278547.932
965,600276.SH,20190429,62.48,66.44,62.48,65.32,62.33,2.99,4.797,412739.97,2687909.877
966,600276.SH,20190426,63.01,63.81,61.6,62.33,63.9,-1.57,-2.457,203221.83,1271804.44
967,600276.SH,20190425,63.03,64.87,62.9,63.9,62.85,1.05,1.6706,264766.53,1696778.998
968,600276.SH,20190424,63.26,63.69,62.5,62.85,62.84,0.01,0.0159,147052.18,926752.91
969,600276.SH,20190423,62.08,63.55,62.01,62.84,62.14,0.7,1.1265,190381.05,1199614.186
970,600276.SH,20190422,64.3,64.4,62.07,62.14,64.45,-2.31,-3.5842,269081.68,1690992.837
971,600276.SH,20190419,64.0,65.08,63.78,64.45,64.13,0.32,0.499,127295.41,817863.068
972,600276.SH,20190418,64.75,64.75,63.77,64.13,64.53,-0.4,-0.6199,101789.21,651948.757
973,600276.SH,20190417,65.5,65.5,64.21,64.53,64.86,-0.33,-0.5088,153631.46,992365.576
974,600276.SH,20190416,63.34,64.86,63.05,64.86,63.35,1.51,2.3836,164085.52,1049333.006
975,600276.SH,20190415,65.62,65.98,63.13,63.35,64.62,-1.27,-1.9653,197564.64,1272570.932
976,600276.SH,20190412,64.3,65.12,63.53,64.62,63.98,0.64,1.0003,157140.09,1014075.436
977,600276.SH,20190411,65.73,66.5,63.8,63.98,65.73,-1.75,-2.6624,250216.74,1615414.722
978,600276.SH,20190410,64.96,67.03,64.01,65.73,64.82,0.91,1.4039,326110.48,2155237.656
979,600276.SH,20190409,63.53,65.1,62.6,64.82,63.98,0.84,1.3129,257800.62,1650206.458
980,600276.SH,20190408,66.5,66.5,63.45,63.98,66.14,-2.16,-3.2658,320093.82,2071015.606
981,600276.SH,20190404,65.5,66.25,64.9,66.14,65.58,0.56,0.8539,178992.18,1176540.539
982,600276.SH,20190403,65.25,65.93,64.91,65.58,65.28,0.3,0.4596,166465.06,1089054.653
983,600276.SH,20190402,66.0,66.01,64.6,65.28,65.75,-0.47,-0.7148,199156.46,1295058.651
984,600276.SH,20190401,66.0,67.95,65.46,65.75,65.42,0.33,0.5044,264290.2,1754741.72
985,600276.SH,20190329,63.88,66.01,62.65,65.42,64.65,0.77,1.191,294505.44,1909078.898
986,600276.SH,20190328,61.68,65.45,61.0,64.65,61.78,2.87,4.6455,255548.47,1616802.811
987,600276.SH,20190327,72.14,75.55,72.14,74.36,71.55,2.81,3.9273,344629.27,2565770.12
988,600276.SH,20190326,71.9,72.48,70.86,71.55,71.2,0.35,0.4916,129691.87,929028.373
989,600276.SH,20190325,72.1,73.1,71.18,71.2,73.13,-1.93,-2.6391,178861.15,1288676.193
990,600276.SH,20190322,72.9,73.49,72.05,73.13,72.4,0.73,1.0083,134844.02,981033.479
991,600276.SH,20190321,73.03,73.56,71.88,72.4,72.72,-0.32,-0.44,125727.09,910913.405
992,600276.SH,20190320,71.66,73.0,71.16,72.72,72.1,0.62,0.8599,170864.17,1234816.676
993,600276.SH,20190319,73.95,73.96,71.64,72.1,74.1,-2.0,-2.6991,235289.83,1708917.848
994,600276.SH,20190318,72.2,75.05,71.14,74.1,71.52,2.58,3.6074,291631.0,2143277.787
995,600276.SH,20190315,70.3,72.81,69.75,71.52,70.06,1.46,2.0839,256058.31,1831789.926
996,600276.SH,20190314,70.18,71.11,69.73,70.06,69.88,0.18,0.2576,188755.34,1330668.286
997,600276.SH,20190313,69.87,70.65,69.4,69.88,69.81,0.07,0.1003,166470.61,1164976.026
998,600276.SH,20190312,71.3,71.54,69.38,69.81,70.3,-0.49,-0.697,186710.86,1313989.905
999,600276.SH,20190311,70.01,70.88,69.3,70.3,69.66,0.64,0.9187,196450.42,1375388.393
1000,600276.SH,20190308,69.0,71.45,68.65,69.66,70.38,-0.72,-1.023,201548.61,1412631.879
1001,600276.SH,20190307,71.24,71.24,69.75,70.38,71.25,-0.87,-1.2211,202092.76,1420869.722
1002,600276.SH,20190306,72.2,72.8,70.4,71.25,72.12,-0.87,-1.2063,207512.09,1479977.366
1003,600276.SH,20190305,72.12,72.88,71.6,72.12,72.27,-0.15,-0.2076,159719.83,1151362.195
1004,600276.SH,20190304,72.41,74.0,71.67,72.27,72.0,0.27,0.375,270970.79,1969518.584
1005,600276.SH,20190301,72.8,73.0,70.88,72.0,71.9,0.1,0.1391,207387.4,1485714.813
1006,600276.SH,20190228,68.8,72.2,68.52,71.9,68.8,3.1,4.5058,282684.21,2010914.338
1007,600276.SH,20190227,67.95,70.28,67.77,68.8,68.0,0.8,1.1765,191795.33,1324795.696
1008,600276.SH,20190226,67.69,73.44,67.31,68.0,68.5,-0.5,-0.7299,368608.97,2569143.955
1009,600276.SH,20190225,66.0,68.9,65.8,68.5,66.3,2.2,3.3183,356755.06,2394769.666
1010,600276.SH,20190222,65.77,66.3,64.6,66.3,65.44,0.86,1.3142,119445.41,783872.794
1011,600276.SH,20190221,65.06,66.5,65.0,65.44,64.95,0.49,0.7544,159134.69,1047449.092
1012,600276.SH,20190220,65.6,65.93,64.08,64.95,65.93,-0.98,-1.4864,176077.0,1140031.686
1013,600276.SH,20190219,66.8,67.47,65.6,65.93,66.83,-0.9,-1.3467,196815.26,1304974.906
1014,600276.SH,20190218,66.3,67.65,66.0,66.83,64.29,2.54,3.9508,240945.81,1610684.499
1015,600276.SH,20190215,65.22,65.75,63.91,64.29,65.8,-1.51,-2.2948,137296.32,885559.378
1016,600276.SH,20190214,65.5,66.15,64.9,65.8,65.59,0.21,0.3202,157679.41,1036250.708
1017,600276.SH,20190213,64.0,65.99,64.0,65.59,63.5,2.09,3.2913,208882.37,1359440.957
1018,600276.SH,20190212,62.5,64.23,62.0,63.5,61.85,1.65,2.6677,213539.11,1358251.542
1019,600276.SH,20190211,60.07,62.16,59.79,61.85,60.82,1.03,1.6935,162455.95,996516.675
1020,600276.SH,20190201,59.94,60.87,58.84,60.82,59.05,1.77,2.9975,173804.01,1046218.1
1021,600276.SH,20190131,58.24,59.45,57.59,59.05,57.4,1.65,2.8746,185000.62,1088217.46
1022,600276.SH,20190130,57.0,58.48,56.83,57.4,57.18,0.22,0.3847,144053.42,834538.7
1023,600276.SH,20190129,55.01,57.24,54.78,57.18,54.82,2.36,4.305,267403.42,1506140.392
1024,600276.SH,20190128,57.95,57.95,54.5,54.82,58.99,-4.17,-7.069,415754.83,2312598.474
1025,600276.SH,20190125,59.35,59.78,58.81,58.99,59.38,-0.39,-0.6568,111232.13,659259.622
1026,600276.SH,20190124,57.9,59.68,57.4,59.38,58.02,1.36,2.344,121942.26,716635.233
1027,600276.SH,20190123,57.4,58.38,57.23,58.02,57.69,0.33,0.572,90135.34,521428.512
1028,600276.SH,20190122,59.3,59.3,57.05,57.69,59.07,-1.38,-2.3362,151659.57,874479.845
1029,600276.SH,20190121,58.96,60.46,58.85,59.07,59.17,-0.1,-0.169,157929.72,940625.99
1030,600276.SH,20190118,57.9,59.78,57.52,59.17,57.36,1.81,3.1555,178399.95,1054628.301
1031,600276.SH,20190117,57.35,58.44,57.12,57.36,57.47,-0.11,-0.1914,124214.06,719327.698
1032,600276.SH,20190116,56.43,57.99,55.5,57.47,56.44,1.03,1.8249,177373.55,1014739.756
1033,600276.SH,20190115,54.5,56.49,54.33,56.44,54.33,2.11,3.8837,161210.03,898836.695
1034,600276.SH,20190114,55.95,55.95,54.11,54.33,55.95,-1.62,-2.8954,111805.5,610742.647
1035,600276.SH,20190111,56.2,56.51,55.03,55.95,56.27,-0.32,-0.5687,131164.99,729523.516
1036,600276.SH,20190110,55.09,57.24,54.72,56.27,55.53,0.74,1.3326,163685.75,918176.985
1037,600276.SH,20190109,54.5,56.22,54.1,55.53,53.98,1.55,2.8714,197010.98,1093435.791
1038,600276.SH,20190108,53.35,54.36,53.35,53.98,53.57,0.41,0.7654,128292.05,692280.658
1039,600276.SH,20190107,54.0,54.1,52.9,53.57,54.35,-0.78,-1.4351,240338.18,1285195.635
1040,600276.SH,20190104,50.3,54.48,49.78,54.35,51.07,3.28,6.4226,354968.63,1864852.759
1041,600276.SH,20190103,52.23,52.68,50.12,51.07,52.97,-1.9,-3.5869,325560.97,1658914.634
1042,600276.SH,20190102,53.29,53.91,52.54,52.97,52.75,0.22,0.4171,278848.08,1483924.992
