,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
951,600036.SH,20190522,33.63,33.85,33.3,33.53,33.63,-0.1,-0.2974,345080.85,1157944.609
952,600036.SH,20190521,33.29,34.1,33.14,33.63,33.28,0.35,1.0517,503444.18,1699238.453
953,600036.SH,20190520,33.3,33.79,32.82,33.28,33.31,-0.03,-0.0901,418304.36,1388670.239
954,600036.SH,20190517,33.7,33.8,32.97,33.31,33.67,-0.36,-1.0692,359256.93,1196233.846
955,600036.SH,20190516,33.63,33.94,33.41,33.67,33.63,0.04,0.1189,334642.91,1128388.77
956,600036.SH,20190515,33.0,33.85,32.79,33.63,32.56,1.07,3.2862,440591.0,1471301.765
957,600036.SH,20190514,32.3,33.2,32.29,32.56,32.8,-0.24,-0.7317,488642.53,1599744.262
958,600036.SH,20190513,33.05,33.29,32.63,32.8,33.61,-0.81,-2.41,343408.59,1130792.902
959,600036.SH,20190510,32.86,33.8,32.86,33.61,32.42,1.19,3.6706,654775.78,2191300.33
960,600036.SH,20190509,33.0,33.25,32.02,32.42,33.13,-0.71,-2.1431,581103.75,1893434.384
961,600036.SH,20190508,33.3,33.58,33.0,33.13,33.71,-0.58,-1.7206,481745.11,1601956.981
962,600036.SH,20190507,34.18,34.18,33.36,33.71,33.91,-0.2,-0.5898,617476.24,2078552.508
963,600036.SH,20190506,33.2,34.05,32.88,33.91,34.45,-0.54,-1.5675,1133678.74,3784588.227
964,600036.SH,20190430,34.57,34.9,33.85,34.45,35.33,-0.88,-2.4908,953711.97,3274708.143
965,600036.SH,20190429,34.57,35.73,34.42,35.33,34.36,0.97,2.8231,550331.76,1937765.299
966,600036.SH,20190426,35.16,35.2,34.34,34.36,35.43,-1.07,-3.02,517344.43,1797598.594
967,600036.SH,20190425,35.35,35.86,35.28,35.43,35.8,-0.37,-1.0335,433788.27,1542369.865
968,600036.SH,20190424,35.53,35.9,34.82,35.8,35.23,0.57,1.6179,540098.31,1922166.631
969,600036.SH,20190423,34.7,35.59,34.67,35.23,34.8,0.43,1.2356,495692.11,1748713.75
970,600036.SH,20190422,35.8,36.15,34.4,34.8,36.0,-1.2,-3.3333,715829.71,2512863.629
971,600036.SH,20190419,35.6,36.45,35.58,36.0,35.5,0.5,1.4085,411748.63,1481680.33
972,600036.SH,20190418,35.8,35.8,35.13,35.5,35.83,-0.33,-0.921,322740.7,1143221.193
973,600036.SH,20190417,35.89,36.48,35.63,35.83,36.0,-0.17,-0.4722,494789.82,1778194.094
974,600036.SH,20190416,34.7,36.1,34.6,36.0,34.82,1.18,3.3889,840815.16,2991158.275
975,600036.SH,20190415,35.42,36.22,34.82,34.82,34.8,0.02,0.0575,924920.92,3299629.416
976,600036.SH,20190412,34.86,35.0,34.6,34.8,34.96,-0.16,-0.4577,363358.01,1264673.345
977,600036.SH,20190411,35.19,35.65,34.72,34.96,35.07,-0.11,-0.3137,572516.04,2008064.351
978,600036.SH,20190410,35.05,35.43,34.52,35.07,35.23,-0.16,-0.4542,674541.17,2358129.547
979,600036.SH,20190409,35.9,35.91,35.06,35.23,35.93,-0.7,-1.9482,511236.25,1811302.889
980,600036.SH,20190408,35.7,36.27,35.65,35.93,35.59,0.34,0.9553,810662.01,2913400.186
981,600036.SH,20190404,34.9,36.05,34.9,35.59,34.86,0.73,2.0941,822852.26,2919598.558
982,600036.SH,20190403,34.4,34.95,34.31,34.86,34.49,0.37,1.0728,581606.43,2016043.612
983,600036.SH,20190402,34.1,34.59,34.09,34.49,34.08,0.41,1.2031,694286.66,2385380.774
984,600036.SH,20190401,34.2,35.05,33.9,34.08,33.92,0.16,0.4717,1046396.18,3595503.205
985,600036.SH,20190329,32.52,34.32,32.41,33.92,32.52,1.4,4.305,1164152.21,3924014.336
986,600036.SH,20190328,32.17,32.65,31.95,32.52,32.4,0.12,0.3704,387422.55,1251752.176
987,600036.SH,20190327,31.69,32.54,31.45,32.4,31.49,0.91,2.8898,594154.47,1915279.543
988,600036.SH,20190326,31.59,31.65,31.21,31.49,31.17,0.32,1.0266,403361.9,1268771.627
989,600036.SH,20190325,32.0,32.1,31.1,31.17,32.35,-1.18,-3.6476,639210.55,2018228.647
990,600036.SH,20190322,32.08,32.38,31.71,32.35,31.98,0.37,1.157,430268.48,1380682.468
991,600036.SH,20190321,32.13,32.4,31.92,31.98,32.27,-0.29,-0.8987,386223.72,1240270.281
992,600036.SH,20190320,31.88,32.47,31.7,32.27,32.03,0.24,0.7493,465379.13,1492217.313
993,600036.SH,20190319,32.4,32.62,31.93,32.03,32.36,-0.33,-1.0198,486750.5,1565782.395
994,600036.SH,20190318,31.79,32.56,31.59,32.36,31.67,0.69,2.1787,593130.92,1902942.879
995,600036.SH,20190315,31.42,31.95,31.2,31.67,31.45,0.22,0.6995,595942.69,1888156.823
996,600036.SH,20190314,30.98,31.9,30.9,31.45,31.04,0.41,1.3209,684942.4,2162754.036
997,600036.SH,20190313,30.79,31.32,30.25,31.04,30.66,0.38,1.2394,666611.44,2057062.461
998,600036.SH,20190312,30.91,31.33,30.45,30.66,30.53,0.13,0.4258,838697.24,2593572.147
999,600036.SH,20190311,30.57,30.83,30.18,30.53,30.78,-0.25,-0.8122,675309.95,2056842.749
1000,600036.SH,20190308,30.74,31.21,30.36,30.78,31.3,-0.52,-1.6613,770066.01,2368272.351
1001,600036.SH,20190307,32.01,32.1,30.97,31.3,32.22,-0.92,-2.8554,707727.28,2227173.172
1002,600036.SH,20190306,32.31,32.61,31.78,32.22,32.35,-0.13,-0.4019,546736.3,1758476.276
1003,600036.SH,20190305,32.86,32.86,32.1,32.35,32.69,-0.34,-1.0401,673803.67,2188597.546
1004,600036.SH,20190304,33.0,33.79,32.5,32.69,32.9,-0.21,-0.6383,956461.15,3151361.469
1005,600036.SH,20190301,32.05,32.93,31.65,32.9,31.74,1.16,3.6547,682670.71,2200500.068
1006,600036.SH,20190228,31.7,32.1,31.45,31.74,31.71,0.03,0.0946,487643.47,1547972.358
1007,600036.SH,20190227,31.7,32.32,31.4,31.71,31.49,0.22,0.6986,808342.44,2568322.892
1008,600036.SH,20190226,32.29,33.0,31.32,31.49,32.52,-1.03,-3.1673,948562.86,3028023.006
1009,600036.SH,20190225,31.0,32.9,30.97,32.52,30.63,1.89,6.1704,1101846.76,3503029.739
1010,600036.SH,20190222,30.07,30.64,29.8,30.63,30.08,0.55,1.8285,414875.07,1252498.181
1011,600036.SH,20190221,30.18,30.64,29.84,30.08,30.15,-0.07,-0.2322,453139.76,1367327.564
1012,600036.SH,20190220,30.27,30.44,29.98,30.15,29.88,0.27,0.9036,334340.29,1010101.525
1013,600036.SH,20190219,29.86,30.63,29.72,29.88,29.87,0.01,0.0335,493676.44,1483350.105
1014,600036.SH,20190218,29.35,29.99,29.35,29.87,29.15,0.72,2.47,446645.84,1330843.104
1015,600036.SH,20190215,29.74,29.85,28.91,29.15,29.86,-0.71,-2.3778,495666.59,1450557.701
1016,600036.SH,20190214,29.65,30.1,29.49,29.86,29.84,0.02,0.067,452386.56,1349953.528
1017,600036.SH,20190213,29.32,30.04,29.12,29.84,29.32,0.52,1.7735,535775.89,1579966.914
1018,600036.SH,20190212,29.39,29.58,28.98,29.32,29.39,-0.07,-0.2382,395827.11,1157190.462
1019,600036.SH,20190211,29.1,29.53,28.9,29.39,29.3,0.09,0.3072,353635.99,1034587.928
1020,600036.SH,20190201,29.21,29.43,28.88,29.3,29.21,0.09,0.3081,396521.6,1156418.914
1021,600036.SH,20190131,28.45,29.29,28.45,29.21,28.42,0.79,2.7797,571420.36,1657359.517
1022,600036.SH,20190130,28.6,28.79,28.32,28.42,28.64,-0.22,-0.7682,266892.04,761698.908
1023,600036.SH,20190129,28.56,28.83,28.47,28.64,28.66,-0.02,-0.0698,346628.58,993511.466
1024,600036.SH,20190128,28.52,29.14,28.5,28.66,28.52,0.14,0.4909,577365.88,1665507.65
1025,600036.SH,20190125,27.87,28.63,27.85,28.52,27.87,0.65,2.3323,536481.7,1525048.705
1026,600036.SH,20190124,27.18,28.04,27.18,27.87,27.16,0.71,2.6141,543409.53,1507548.458
1027,600036.SH,20190123,26.95,27.42,26.92,27.16,26.98,0.18,0.6672,273250.47,742831.971
1028,600036.SH,20190122,27.3,27.45,26.76,26.98,27.33,-0.35,-1.2806,349072.41,942772.504
1029,600036.SH,20190121,27.08,27.7,27.03,27.33,27.1,0.23,0.8487,415588.08,1136772.654
1030,600036.SH,20190118,26.47,27.26,26.46,27.1,26.47,0.63,2.3801,546397.85,1474685.187
1031,600036.SH,20190117,26.85,26.85,26.43,26.47,26.85,-0.38,-1.4153,323682.14,862634.819
1032,600036.SH,20190116,26.7,26.88,26.61,26.85,26.8,0.05,0.1866,229955.24,615072.738
1033,600036.SH,20190115,26.31,26.83,26.3,26.8,26.31,0.49,1.8624,366718.91,976628.108
1034,600036.SH,20190114,26.46,26.56,26.22,26.31,26.46,-0.15,-0.5669,294244.62,776229.254
1035,600036.SH,20190111,25.85,26.58,25.75,26.46,25.85,0.61,2.3598,493910.33,1299657.728
1036,600036.SH,20190110,25.5,26.08,25.47,25.85,25.7,0.15,0.5837,426306.89,1101271.158
1037,600036.SH,20190109,25.22,26.1,25.22,25.7,25.22,0.48,1.9033,638200.48,1644588.152
1038,600036.SH,20190108,25.5,25.52,25.16,25.22,25.52,-0.3,-1.1755,269280.31,680284.501
1039,600036.SH,20190107,25.51,25.77,25.29,25.52,25.51,0.01,0.0392,456040.29,1162564.002
1040,600036.SH,20190104,24.76,25.65,24.65,25.51,24.88,0.63,2.5322,668531.4,1690412.096
1041,600036.SH,20190103,24.4,25.05,24.38,24.88,24.57,0.31,1.2617,374107.58,929035.565
1042,600036.SH,20190102,25.15,25.2,24.4,24.57,25.2,-0.63,-2.5,555166.12,1368988.405
1043,600036.SH,20181228,24.95,25.36,24.91,25.2,24.85,0.35,1.4085,613382.28,1542017.662
1044,600036.SH,20181227,25.19,25.22,24.82,24.85,24.85,0.0,0.0,640180.96,1597992.608
1045,600036.SH,20181226,25.2,25.23,24.85,24.85,25.29,-0.44,-1.7398,446787.02,1116595.176
1046,600036.SH,20181225,25.0,25.56,24.77,25.29,25.45,-0.16,-0.6287,749922.94,1882663.785
1047,600036.SH,20181224,25.2,25.46,24.92,25.45,25.39,0.06,0.2363,649717.91,1638937.336
1048,600036.SH,20181221,25.87,25.87,25.25,25.39,25.91,-0.52,-2.0069,875749.9,2225709.247
1049,600036.SH,20181220,26.48,26.6,25.65,25.91,26.77,-0.86,-3.2126,1015755.05,2632662.123
1050,600036.SH,20181219,27.92,27.99,26.58,26.77,27.91,-1.14,-4.0846,829654.78,2246838.162
1051,600036.SH,20181218,28.05,28.26,27.85,27.91,28.29,-0.38,-1.3432,414609.93,1161523.69
1052,600036.SH,20181217,28.33,28.5,28.1,28.29,28.33,-0.04,-0.1412,311303.74,879889.477
1053,600036.SH,20181214,28.57,28.61,28.2,28.33,28.75,-0.42,-1.4609,398155.4,1127759.787
1054,600036.SH,20181213,28.53,29.07,28.41,28.75,28.46,0.29,1.019,551520.33,1586329.607
1055,600036.SH,20181212,29.0,29.0,28.41,28.46,28.51,-0.05,-0.1754,202093.93,577042.564
1056,600036.SH,20181211,28.35,28.55,28.28,28.51,28.34,0.17,0.5999,227290.13,645883.574
1057,600036.SH,20181210,28.3,28.5,28.22,28.34,28.58,-0.24,-0.8397,266986.42,756722.667
1058,600036.SH,20181207,29.09,29.19,28.53,28.58,28.9,-0.32,-1.1073,305228.73,878968.664
1059,600036.SH,20181206,28.9,29.15,28.78,28.9,29.37,-0.47,-1.6003,373380.23,1079103.636
1060,600036.SH,20181205,29.16,29.57,29.0,29.37,29.57,-0.2,-0.6764,262307.36,771310.493
1061,600036.SH,20181204,29.42,29.63,29.31,29.57,29.46,0.11,0.3734,323685.58,954515.438
1062,600036.SH,20181203,29.49,29.63,28.93,29.46,28.55,0.91,3.1874,690255.56,2026234.683
1063,600036.SH,20181130,28.26,28.58,28.21,28.55,28.3,0.25,0.8834,254380.81,724904.871
1064,600036.SH,20181129,28.5,28.6,28.3,28.3,28.28,0.02,0.0707,397949.93,1132138.876
1065,600036.SH,20181128,28.07,28.35,28.05,28.28,27.99,0.29,1.0361,290873.89,821440.564
1066,600036.SH,20181127,28.22,28.38,27.85,27.99,28.27,-0.28,-0.9904,337658.56,949634.239
1067,600036.SH,20181126,28.0,28.35,27.91,28.27,27.88,0.39,1.3989,275469.54,775964.832
1068,600036.SH,20181123,28.29,28.35,27.88,27.88,28.3,-0.42,-1.4841,325389.36,912620.571
1069,600036.SH,20181122,28.41,28.45,28.1,28.3,28.4,-0.1,-0.3521,275858.49,778816.956
1070,600036.SH,20181121,28.2,28.43,28.1,28.4,28.42,-0.02,-0.0704,323377.87,914660.533
1071,600036.SH,20181120,28.79,28.84,28.31,28.42,28.95,-0.53,-1.8307,338277.88,963552.925
1072,600036.SH,20181119,28.7,29.04,28.45,28.95,28.48,0.47,1.6503,502881.77,1450517.213
1073,600036.SH,20181116,28.38,28.68,28.19,28.48,28.38,0.1,0.3524,496955.28,1413615.056
1074,600036.SH,20181115,28.24,28.47,28.08,28.38,28.16,0.22,0.7813,354124.35,1002719.255
1075,600036.SH,20181114,28.58,28.65,28.0,28.16,28.58,-0.42,-1.4696,535874.79,1513190.239
1076,600036.SH,20181113,28.1,28.77,28.05,28.58,28.56,0.02,0.07,500356.45,1424073.098
1077,600036.SH,20181112,28.4,28.7,28.23,28.56,28.6,-0.04,-0.1399,683977.44,1942560.148
1078,600036.SH,20181109,29.6,29.6,28.49,28.6,30.01,-1.41,-4.6984,1193021.21,3429467.883
1079,600036.SH,20181108,30.02,30.37,29.8,30.01,29.57,0.44,1.488,479149.76,1440021.978
1080,600036.SH,20181107,29.88,30.2,29.53,29.57,29.87,-0.3,-1.0044,549867.67,1639026.34
1081,600036.SH,20181106,30.0,30.11,29.36,29.87,30.0,-0.13,-0.4333,375065.53,1116052.434
1082,600036.SH,20181105,29.85,30.23,29.71,30.0,30.33,-0.33,-1.088,428334.88,1283209.565
1083,600036.SH,20181102,29.9,30.45,29.41,30.33,29.05,1.28,4.4062,1220051.02,3665161.77
1084,600036.SH,20181101,29.45,29.65,28.66,29.05,28.91,0.14,0.4843,682600.26,1983324.17
1085,600036.SH,20181031,28.8,28.98,28.39,28.91,28.35,0.56,1.9753,666013.08,1914657.674
1086,600036.SH,20181030,28.12,28.86,27.58,28.35,27.85,0.5,1.7953,743575.88,2108423.543
1087,600036.SH,20181029,29.8,29.8,27.42,27.85,29.6,-1.75,-5.9122,954877.44,2704530.876
1088,600036.SH,20181026,29.64,29.92,28.98,29.6,29.66,-0.06,-0.2023,495762.95,1453919.756
1089,600036.SH,20181025,28.77,29.72,28.74,29.66,29.39,0.27,0.9187,558418.84,1628677.952
1090,600036.SH,20181024,29.11,30.32,29.09,29.39,29.02,0.37,1.275,635824.28,1887867.932
1091,600036.SH,20181023,30.16,30.16,28.75,29.02,30.0,-0.98,-3.2667,594114.38,1750813.038
1092,600036.SH,20181022,29.53,30.54,29.53,30.0,29.21,0.79,2.7046,840796.84,2533871.247
1093,600036.SH,20181019,27.75,29.38,27.5,29.21,27.9,1.31,4.6953,767032.29,2193187.127
1094,600036.SH,20181018,28.78,28.85,27.88,27.9,29.0,-1.1,-3.7931,574418.73,1625603.167
1095,600036.SH,20181017,29.4,29.5,28.18,29.0,29.1,-0.1,-0.3436,668764.04,1934456.824
1096,600036.SH,20181016,28.82,29.8,28.74,29.1,28.74,0.36,1.2526,577691.91,1688042.114
1097,600036.SH,20181015,29.16,29.18,28.55,28.74,29.16,-0.42,-1.4403,349998.84,1009163.706
1098,600036.SH,20181012,28.7,29.37,28.46,29.16,28.45,0.71,2.4956,661307.02,1910801.822
1099,600036.SH,20181011,28.66,29.07,28.11,28.45,29.6,-1.15,-3.8851,615476.91,1764499.442
1100,600036.SH,20181010,29.35,29.89,29.15,29.6,29.4,0.2,0.6803,390003.77,1152179.444
1101,600036.SH,20181009,29.33,29.69,29.0,29.4,29.43,-0.03,-0.1019,421493.3,1233995.871
1102,600036.SH,20181008,29.7,30.09,29.36,29.43,30.69,-1.26,-4.1056,623333.82,1851291.903
1103,600036.SH,20180928,30.67,31.11,30.3,30.69,30.43,0.26,0.8544,556008.15,1709812.847
1104,600036.SH,20180927,30.26,30.69,30.01,30.43,30.45,-0.02,-0.0657,402571.93,1221936.467
1105,600036.SH,20180926,29.75,30.99,29.41,30.45,29.62,0.83,2.8022,749317.99,2270642.277
1106,600036.SH,20180925,29.83,30.09,29.32,29.62,30.3,-0.68,-2.2442,527381.86,1567282.266
1107,600036.SH,20180921,28.7,30.3,28.45,30.3,28.51,1.79,6.2785,778372.95,2295785.053
1108,600036.SH,20180920,28.58,28.85,28.37,28.51,28.4,0.11,0.3873,286582.73,818977.671
1109,600036.SH,20180919,28.16,28.65,27.96,28.4,28.18,0.22,0.7807,432734.86,1227422.967
1110,600036.SH,20180918,27.45,28.25,27.38,28.18,27.45,0.73,2.6594,399372.29,1112244.774
1111,600036.SH,20180917,27.73,27.8,27.37,27.45,27.88,-0.43,-1.5423,162202.19,446801.683
1112,600036.SH,20180914,27.99,27.99,27.68,27.88,27.76,0.12,0.4323,175460.04,488249.006
1113,600036.SH,20180913,27.94,28.02,27.29,27.76,27.4,0.36,1.3139,306764.78,847633.415
1114,600036.SH,20180912,27.22,27.6,27.01,27.4,27.4,0.0,0.0,229876.13,626631.245
1115,600036.SH,20180911,27.95,28.1,27.14,27.4,27.9,-0.5,-1.7921,334693.3,923390.421
1116,600036.SH,20180910,27.96,28.3,27.78,27.9,28.17,-0.27,-0.9585,263784.71,739029.722
1117,600036.SH,20180907,27.65,28.2,27.6,28.17,27.5,0.67,2.4364,397195.87,1111287.76
1118,600036.SH,20180906,27.7,27.85,27.43,27.5,27.69,-0.19,-0.6862,245919.32,679321.762
1119,600036.SH,20180905,28.35,28.48,27.68,27.69,28.64,-0.95,-3.317,359403.14,1008629.733
1120,600036.SH,20180904,28.18,28.75,27.93,28.64,28.14,0.5,1.7768,328223.55,931947.242
1121,600036.SH,20180903,28.32,28.44,27.96,28.14,28.29,-0.15,-0.5302,260701.01,734063.563
1122,600036.SH,20180831,28.01,28.75,27.98,28.29,28.14,0.15,0.533,460881.48,1309258.982
1123,600036.SH,20180830,28.73,28.87,28.08,28.14,28.76,-0.62,-2.1558,272573.33,772976.674
1124,600036.SH,20180829,28.63,29.0,28.45,28.76,28.62,0.14,0.4892,260969.41,749530.161
1125,600036.SH,20180828,28.57,29.01,28.54,28.62,28.54,0.08,0.2803,368443.55,1060897.27
1126,600036.SH,20180827,28.05,28.61,27.85,28.54,27.7,0.84,3.0325,510807.55,1443348.642
1127,600036.SH,20180824,27.15,28.3,26.96,27.7,27.3,0.4,1.4652,480269.75,1325865.555
1128,600036.SH,20180823,27.14,27.45,26.82,27.3,27.04,0.26,0.9615,321319.89,874029.537
1129,600036.SH,20180822,27.19,27.2,26.82,27.04,27.1,-0.06,-0.2214,202681.37,548067.472
1130,600036.SH,20180821,27.04,27.42,26.89,27.1,26.96,0.14,0.5193,369906.29,1005654.829
1131,600036.SH,20180820,26.99,27.11,26.42,26.96,26.52,0.44,1.6591,369550.56,992571.277
1132,600036.SH,20180817,27.1,27.2,26.44,26.52,26.74,-0.22,-0.8227,259363.25,697067.989
1133,600036.SH,20180816,26.29,27.14,26.2,26.74,26.7,0.04,0.1498,383702.46,1024991.052
1134,600036.SH,20180815,27.51,27.53,26.57,26.7,27.51,-0.81,-2.9444,384433.06,1035868.466
1135,600036.SH,20180814,27.66,27.79,27.24,27.51,27.71,-0.2,-0.7218,265917.33,730077.525
1136,600036.SH,20180813,28.12,28.12,27.25,27.71,28.44,-0.73,-2.5668,467600.18,1288408.92
1137,600036.SH,20180810,28.81,28.85,28.13,28.44,28.77,-0.33,-1.147,271445.65,771539.712
1138,600036.SH,20180809,27.94,28.96,27.9,28.77,28.11,0.66,2.3479,403921.18,1153671.635
1139,600036.SH,20180808,28.6,28.6,28.01,28.11,28.48,-0.37,-1.2992,282441.43,798263.714
1140,600036.SH,20180807,27.59,28.5,27.49,28.48,27.59,0.89,3.2258,513960.0,1445089.051
1141,600036.SH,20180806,27.38,28.09,27.2,27.59,27.24,0.35,1.2849,385964.05,1069702.81
1142,600036.SH,20180803,27.33,27.74,27.18,27.24,27.18,0.06,0.2208,298116.45,819624.634
1143,600036.SH,20180802,27.8,28.1,27.0,27.18,27.87,-0.69,-2.4758,571923.9,1566477.322
1144,600036.SH,20180801,28.69,29.09,27.85,27.87,28.39,-0.52,-1.8316,536866.11,1531776.02
1145,600036.SH,20180731,28.6,28.73,27.95,28.39,28.61,-0.22,-0.769,348277.76,987037.63
1146,600036.SH,20180730,28.09,28.85,27.9,28.61,28.09,0.52,1.8512,383391.28,1086965.824
1147,600036.SH,20180727,28.12,28.48,27.61,28.09,28.12,-0.03,-0.1067,308430.01,864315.734
1148,600036.SH,20180726,28.36,28.95,27.88,28.12,28.22,-0.1,-0.3544,458657.24,1299264.844
1149,600036.SH,20180725,28.2,28.45,27.85,28.22,27.75,0.47,1.6937,430216.84,1212914.508
1150,600036.SH,20180724,27.86,28.6,27.57,27.75,27.86,-0.11,-0.3948,694538.92,1944728.34
1151,600036.SH,20180723,27.39,28.15,26.98,27.86,27.38,0.48,1.7531,924108.84,2550106.045
1152,600036.SH,20180720,25.62,27.45,25.4,27.38,25.62,1.76,6.8696,1010892.31,2704374.608
1153,600036.SH,20180719,25.58,25.89,25.5,25.62,25.29,0.33,1.3,395286.7,1016389.267
1154,600036.SH,20180718,25.57,25.94,25.21,25.29,25.37,-0.08,-0.32,332355.25,849465.221
1155,600036.SH,20180717,25.5,25.67,25.1,25.37,25.67,-0.3,-1.17,289369.01,732402.036
1156,600036.SH,20180716,26.17,26.58,25.58,25.67,26.23,-0.56,-2.14,359321.94,931706.273
1157,600036.SH,20180713,26.28,26.3,25.97,26.23,26.04,0.19,0.73,247061.06,646322.656
1158,600036.SH,20180712,25.8,26.45,25.5,26.04,25.76,0.28,1.09,469426.52,1225745.783
1159,600036.SH,20180711,26.08,26.79,26.0,26.6,26.8,-0.2,-0.75,316712.58,839272.378
1160,600036.SH,20180710,27.01,27.1,26.56,26.8,26.95,-0.15,-0.56,326841.86,875889.897
1161,600036.SH,20180709,26.0,27.02,26.0,26.95,25.84,1.11,4.3,527058.16,1412279.854
1162,600036.SH,20180706,25.49,26.18,24.98,25.84,25.44,0.4,1.57,441258.91,1131470.156
1163,600036.SH,20180705,25.17,25.52,24.94,25.44,25.05,0.39,1.56,495925.11,1252366.553
1164,600036.SH,20180704,25.18,25.51,24.96,25.05,25.22,-0.17,-0.67,369649.5,930211.549
1165,600036.SH,20180703,25.44,25.47,24.7,25.22,25.44,-0.22,-0.86,658584.03,1654664.571
1166,600036.SH,20180702,26.44,26.73,25.3,25.44,26.44,-1.0,-3.78,435187.1,1124749.5
1167,600036.SH,20180629,25.98,26.59,25.97,26.44,25.85,0.59,2.28,309110.69,814179.727
1168,600036.SH,20180628,26.25,26.3,25.6,25.85,26.33,-0.48,-1.82,439700.14,1140542.154
1169,600036.SH,20180627,26.68,26.88,26.1,26.33,26.9,-0.57,-2.12,442689.36,1171600.53
1170,600036.SH,20180626,27.48,27.49,26.2,26.9,27.67,-0.77,-2.78,623228.18,1669754.262
1171,600036.SH,20180625,28.68,28.71,27.65,27.67,28.62,-0.95,-3.32,482160.15,1355187.817
1172,600036.SH,20180622,28.67,28.78,28.28,28.62,28.65,-0.03,-0.1,221997.49,634077.528
1173,600036.SH,20180621,28.52,29.06,28.5,28.65,28.51,0.14,0.49,316216.66,910748.282
1174,600036.SH,20180620,28.78,28.88,28.32,28.51,28.99,-0.48,-1.66,364526.37,1040634.032
1175,600036.SH,20180619,28.64,29.24,28.45,28.99,28.94,0.05,0.17,1206094.33,3483188.942
1176,600036.SH,20180615,28.47,29.08,28.42,28.94,28.57,0.37,1.3,419549.31,1213019.309
1177,600036.SH,20180614,28.65,29.05,28.43,28.57,28.71,-0.14,-0.49,343383.56,984047.476
1178,600036.SH,20180613,28.75,28.97,28.6,28.71,28.74,-0.03,-0.1,267532.33,770378.532
1179,600036.SH,20180612,28.62,28.96,28.62,28.74,28.63,0.11,0.38,311971.55,898564.345
1180,600036.SH,20180611,28.2,28.65,27.94,28.63,28.2,0.43,1.52,378331.56,1070796.378
1181,600036.SH,20180608,28.75,28.78,28.18,28.2,28.9,-0.7,-2.42,426216.27,1209479.17
1182,600036.SH,20180607,28.9,29.27,28.76,28.9,28.8,0.1,0.35,494430.68,1435268.845
1183,600036.SH,20180606,29.17,29.26,28.76,28.8,29.26,-0.46,-1.57,345608.15,1000091.941
1184,600036.SH,20180605,29.17,29.35,28.9,29.26,29.25,0.01,0.03,372882.25,1087160.936
1185,600036.SH,20180604,28.91,29.28,28.62,29.25,28.6,0.65,2.27,433343.96,1257114.616
1186,600036.SH,20180601,28.78,28.98,28.5,28.6,28.78,-0.18,-0.63,293259.87,841358.587
1187,600036.SH,20180531,28.39,29.02,28.36,28.78,28.3,0.48,1.7,522925.83,1500473.743
1188,600036.SH,20180530,28.5,28.63,28.28,28.3,28.94,-0.64,-2.21,339588.88,966502.631
1189,600036.SH,20180529,28.65,28.98,28.41,28.94,28.8,0.14,0.49,480534.15,1376604.969
1190,600036.SH,20180528,29.23,29.32,28.41,28.8,29.21,-0.41,-1.4,605072.16,1741562.593
1191,600036.SH,20180525,29.08,29.43,28.99,29.21,29.1,0.11,0.38,251505.2,734119.737
1192,600036.SH,20180524,29.6,29.68,29.0,29.1,29.61,-0.51,-1.72,355224.98,1041219.094
1193,600036.SH,20180523,29.8,29.92,29.51,29.61,29.82,-0.21,-0.7,296513.43,880162.33
1194,600036.SH,20180522,30.14,30.24,29.63,29.82,30.27,-0.45,-1.49,365426.24,1088792.95
1195,600036.SH,20180521,30.72,30.99,30.14,30.27,30.46,-0.19,-0.62,415216.42,1267521.731
1196,600036.SH,20180518,29.77,30.57,29.57,30.46,29.8,0.66,2.21,394017.91,1188037.515
1197,600036.SH,20180517,30.0,30.21,29.6,29.8,29.97,-0.17,-0.57,290467.05,867844.69
1198,600036.SH,20180516,30.38,30.41,29.88,29.97,30.56,-0.59,-1.93,344519.12,1038605.796
1199,600036.SH,20180515,30.85,30.9,30.32,30.56,30.82,-0.26,-0.84,329875.5,1007130.845
1200,600036.SH,20180514,30.5,31.21,30.3,30.82,30.08,0.74,2.46,707667.57,2175818.347
1201,600036.SH,20180511,29.73,30.2,29.68,30.08,29.84,0.24,0.8,435345.0,1307245.991
